ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
8da8b98f7560854a6d4f9c3c86fdf8fb,Flood,cheia,01/01/2021,2021,1,1,08:00,Guarda,Guarda,Guarda,Guarda,,greensavers,2025-05-09,web,https://greensavers.sapo.pt/o-que-nos-guarda-o-ceu-de-janeiro-chuva-de-meteoros-planetas-visiveis-a-olho-nu-e-lua-cheia/,0,0,0,0,0
4c03fa297985da6cc48f6e61a585f1a5,Flood,cheia,28/12/2022,2022,12,28,08:00,mora,Évora,Mora,mora,070703,g,2025-05-09,web,https://g1.globo.com/pr/campos-gerais-sul/noticia/2022/12/28/chuva-forte-causa-alagamentos-em-guarapuava-casa-cheia-de-agua-guarda-roupa-molhado-com-roupa-dentro.ghtml,0,0,0,0,0
ca7c4643a90634f6bca8b5542b7afcd1,Flood,cheia,19/03/2025,2025,3,19,07:00,guarda,Guarda,Guarda,guarda,,cmjornal,2025-05-09,web,https://www.cmjornal.pt/cmtv/videos/detalhe/guarda-civil-espanhola-resgata-caes-das-inundacoes-que-atingem-o-sul-do-pais,3,0,2,3,0
1db68d270a581f74127421257519a085,Other,Other,30/10/2024,2024,10,30,07:00,barrancos,Beja,Barrancos,barrancos,020401,dnoticias,2025-05-09,web,https://www.dnoticias.pt/2024/10/30/425242-pelo-menos-13-mortos-em-espanha-em-inundacoes-em-valencia/,0,0,0,0,0
d921eddd4c8efe600e47763e80487f51,Other,Other,21/09/2022,2022,9,21,07:00,guarda,Guarda,Guarda,guarda,,ointerior,2025-05-09,web,https://www.ointerior.pt/sociedade/inundacoes-na-guarda-e-em-sameiro-manteigas/,0,0,0,0,0
2b82dfd7a8b7fd1435c121d94001670a,Flood,inundacao,08/01/2025,2025,1,8,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/argela/caminha/mau-tempo-deixa-caminha-debaixo-de-agua-en-103-cortada-em-argela/20250108/677e561dd34e94b829097318,0,0,0,0,0
ef636ff05a9326ea0c1f843f45dad281,Flood,inundacao,16/10/2024,2024,10,16,07:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-10-16-chuva-provoca-inundacoes-em-setubal-27495769,1,0,1,3,0
a7967cf71cb3e0961c1efe64fff507be,Flood,cheia,19/12/2022,2022,12,19,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo/chuva/inundacoes-deslizamentos-e-derrocadas-protecao-civil-coloca-oito-distritos-em-alerta-para-esta-madrugada/20221219/63a079d40cf27230dc1e63e1,0,0,0,0,0
4194bc976810490b2f93650cd905d5eb,Flood,cheia,19/03/2025,2025,3,19,07:00,aveiro,Aveiro,Aveiro,aveiro,,newinoeiras,2025-05-09,web,https://newinoeiras.nit.pt/na-cidade/protecao-civil-lanca-alerta-de-mau-tempo-depressao-martinho-pode-causar-inundacoes/,0,0,0,0,0
b9601ed2763c8ecdb55703b5d7030bc9,Flood,inundacao,30/10/2024,2024,10,30,07:00,mora,Évora,Mora,mora,070703,dn,2025-05-09,web,https://www.dn.pt/internacional/pelo-menos-50-mortos-nas-cheias-repentinas-em-espanha,1,0,2,66,0
6b23c17a7b8c1e8171471c3350dad92c,Flood,cheia,29/09/2023,2023,9,29,07:00,guarda,Guarda,Guarda,guarda,,expresso,2025-05-09,web,https://expresso.pt/internacional/2023-09-29-Declarado-estado-de-emergencia-em-Nova-Iorque-devido-a-tempestades-fortes-e-inundacoes-0f337612,0,0,0,0,0
99bbd8a761652808e312f477c55af874,Flood,inundacao,27/01/2025,2025,1,27,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdecoimbra,2025-05-09,web,https://www.noticiasdecoimbra.pt/mau-tempo-em-portugal-registadas-mais-de-400-ocorrencias/,0,0,0,0,0
01ca5322a643f8b0173f9cdb6ceec4ba,Other,Other,10/12/2022,2022,12,10,08:00,paredes,Porto,Paredes,paredes,131123,ointerior,2025-05-09,web,https://www.ointerior.pt/sociedade/inundacoes-na-escola-afonso-de-albuquerque/,0,0,0,0,0
9769b3a2128da625eeb812f99b5719cb,Other,Other,13/09/2022,2022,9,13,07:00,guarda,Guarda,Guarda,guarda,,observador,2025-05-09,web,https://observador.pt/2022/09/13/mau-tempo-vitima-grave-em-massama-depois-de-arrastada-pelas-aguas-houve-mais-de-374-ocorrencias-em-portugal-continental-ate-as-08h00/,0,0,0,0,0
d228205cda07a59cecc28f33addfe72d,Flood,cheia,18/05/2024,2024,5,18,07:00,mira,Coimbra,Mira,mira,060801,bbc,2025-05-09,web,https://www.bbc.com/portuguese/articles/c2898rxg1j9o,0,0,0,616,0
0e12664f475a536313a8eecbe3c249e4,Flood,alagamento,21/02/2019,2019,2,21,08:00,cuba,Beja,Cuba,cuba,020701,palhocense,2025-05-09,web,https://www.palhocense.com.br/noticias/chuva-provoca-alagamentos-e-deslizamentos,0,0,0,1,0
6ee49c1ac59659cb079fe1646f0547ee,Other,Other,30/09/2024,2024,9,30,07:00,porto,Porto,Porto,porto,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2024-09-30-prepare-o-guarda-chuva-outubro-arranca-com-alguma-precipitacao-21dab1fa,0,0,0,0,0
ddb16f78afb5aaf7d79b634bf7a6b590,Other,Other,27/01/2025,2025,1,27,08:00,mira,Coimbra,Mira,mira,060801,rfm,2025-05-09,web,https://rfm.pt/atualidade/19693/chuva-e-vento-forte-tempestade-herminia-invade-portugal-continental,0,0,0,0,0
759bd5f62e59a059bfc73d6f3b8a435e,Other,Other,21/05/2024,2024,5,21,07:00,guarda,Guarda,Guarda,guarda,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/amanha-volta-a-chover-no-continente-ate-quando-precisaremos-do-guarda-chuva-eis-a-previsao-de-precipitacao-da-meteored-meteorologia.html,0,0,3,23,0
81d6b8ce04224c3b57ea14aede8e7f27,Other,Other,21/11/2024,2024,11,21,08:00,leiria,Leiria,Leiria,leiria,100912,radioregional,2025-05-09,web,https://radioregional.pt/ipma-alerta-chuva-e-vento-forte-para-domingo-e-segunda-feira/,0,0,0,0,0
cd2532772fcec670435ad9774ec4fa12,Other,Other,20/03/2025,2025,3,20,07:00,figueira de castelo rodrigo,Guarda,Figueira de Castelo Rodrigo,figueira de castelo rodrigo,090408,ointerior,2025-05-09,web,https://www.ointerior.pt/regiao/estragos-um-pouco-por-todo-o-distrito-da-guarda-devido-a-tempestade-martinho/,0,0,0,0,0
599f9c7b389e21f4adbd121081e8a0e8,Other,Other,23/01/2025,2025,1,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2713211/eowyn-pior-tempestade-que-a-irlanda-ja-viu-chega-a-portugal-amanha,0,0,0,0,0
4357d690f6aef882290baa3e6b09b10c,Other,Other,06/03/2025,2025,3,6,08:00,guarda,Guarda,Guarda,guarda,,zap,2025-05-09,web,https://zap.aeiou.pt/no-meio-da-tempestade-a-franca-tem-um-grande-guarda-chuva-nuclear-macron-quer-abrigar-nos-com-ele-664321,0,0,0,0,0
19e3b7b4a9d60add632fc502e9d4d7b9,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,magg,2025-05-09,web,https://magg.sapo.pt/atualidade/atualidade-nacional/artigos/tempestade-depressao-eowyn-tempo-fim-de-semana,0,0,0,0,0
ad9b6044499f0c523971ae31ed28f513,Other,Other,16/03/2025,2025,3,16,07:00,guarda,Guarda,Guarda,guarda,,cnnbrasil,2025-05-09,web,https://www.cnnbrasil.com.br/internacional/trump-aborda-tempestades-mortais-e-diz-que-guarda-nacional-foi-acionada/,0,0,0,0,0
a695b9ee9f8c7fe269318062fd6a085f,Other,Other,04/04/2025,2025,4,4,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/04/04/sexta-feira-de-chuva-fim-de-semana-tambem-e-a-tempestade-nuria/420281/,0,0,0,0,0
f9d1949d68e85baa2b73463b863ee32c,Landslide,deslizamento,14/10/2024,2024,10,14,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/amanha-e-quarta-feira-os-restos-do-furacao-leslie-chegam-a-portugal-e-deixarao-chuva-forte-e-trovoada-nestas-regioes.html,1,0,1,29,0
c99462b36ee4970cf9c54edd90a4f5a2,Flood,cheia,07/12/2023,2023,12,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/meteorologia/rio-atmosferico/prepare-se-para-a-pausa-no-frio-e-o-inicio-das-tempestades-o-rio-atmosferico-vem-das-caraibas-e-chega-esta-quinta-feira-a-portugal/20231207/6570c6c2d34e371fc0baaa16,0,0,0,0,0
515cd5fdd2e187c8babef8a1fd8c0c47,Other,Other,30/01/2025,2025,1,30,08:00,Guarda,Guarda,Guarda,Guarda,,megahits,2025-05-09,web,https://megahits.fm/mega-news/14522/temos-tempestade-ivo-por-portugal,0,0,0,0,0
b928d229181e5b220578d5df8b8a0310,Flood,inundacao,27/01/2025,2025,1,27,08:00,arouca,Aveiro,Arouca,arouca,010403,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/2715936/registadas-mais-de-400-ocorrencias-ate-as-16h00-em-portugal-continental,2,0,0,18,0
93dedb5d98539a4fa69da20f8f422ee3,Other,Other,06/03/2025,2025,3,6,08:00,castelo branco,Castelo Branco,Castelo Branco,castelo branco,200203,rfm,2025-05-09,web,https://rfm.pt/atualidade/19961/vento-chuva-neve-e-agitacao-maritima-tempestade-jana-esta-a-chegar-a-portugal,0,0,0,0,0
26dc677461b8605c29580645054ab8c6,Other,Other,28/02/2022,2022,2,28,08:00,beja,Beja,Beja,beja,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/tempestade-inedita-chega-a-portugal-nos-primeiros-dias-da-primavera-chuva-meteorologia.html,0,0,0,0,0
ef1ebeacc7a316944fbe7ac23070f266,Landslide,desabamento,22/12/2019,2019,12,22,08:00,guarda,Guarda,Guarda,guarda,,g,2025-05-09,web,https://g1.globo.com/mundo/noticia/2019/12/22/aumenta-numero-de-mortes-decorrentes-da-tempestade-elsa-portugal-espanha-e-franca-seguem-em-alerta.ghtml,0,0,0,5,0
8ded5045b1bda8bac2809231bdd7d83f,Other,Other,14/09/2020,2020,9,14,07:00,lisboa,Lisboa,Lisboa,lisboa,,tempo,2025-05-09,web,https://www.tempo.pt/noticias/previsao/uma-tempestade-rara-ameaca-em-deixar-semana-instavel-e-chuvosa.html,0,0,0,0,0
85d2c1442b92d0edf429677e44c0766a,Other,Other,18/09/2020,2020,9,18,07:00,coimbra,Coimbra,Coimbra,coimbra,,metsul,2025-05-09,web,https://metsul.com/portugal-vai-para-a-historia-com-tempestade-alpha/,0,0,0,0,0
3b9048eccb23078576f90bd82d1f7211,Other,Other,14/12/2019,2019,12,14,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasaominuto,2025-05-09,web,https://www.noticiasaominuto.com/pais/1377482/fim-de-semana-com-chuva-e-vento-forte-segunda-feira-pode-vir-tempestade,1,0,0,1,0
0a557c19159d8a4bd0a1b8d4ec6dd8de,Other,Other,07/03/2025,2025,3,7,08:00,aveiro,Aveiro,Aveiro,aveiro,,correiodabeiraserra,2025-05-09,web,https://correiodabeiraserra.sapo.pt/ipma-emite-avisos-para-coimbra-guarda-e-viseu-devido-a-vento-forte-e-neve/,0,0,0,0,0
390b03137be255e508bea64156ad7506,Other,Other,12/03/2025,2025,3,12,07:00,braga,Braga,Braga,braga,,rr,2025-05-09,web,https://rr.pt/noticia/pais/2025/03/12/mau-tempo-mantem-se-com-previsao-de-chuva-neve-e-trovoada/417179/,0,0,0,0,0
f4d5629b88885951d22b7ed903e2e0bc,Other,Other,05/07/2022,2022,7,5,07:00,braga,Braga,Braga,braga,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/granizo/trovoada/chuva-granizo-e-trovoada-causam-estragos-em-vila-real-tudo-o-que-e-batata-e-milho-ficou-destruido/20220705/62c4a33d0cf2ea4f0a52b83a,0,0,0,0,0
7b94ea255dc6febf463e70887290f02c,Other,Other,20/03/2025,2025,3,20,07:00,celorico da beira,Guarda,Celorico da Beira,celorico da beira,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/depressao-martinho/comboios-de-portugal/mau-tempo-deixa-comboios-parados-nas-linhas-de-cascais-douro-e-beira-alta/20250320/67dbd542d34e3f0bae9bd804,0,0,0,0,0
7eb43e7f7b811b006a4c15e395baad1d,Other,Other,24/11/2024,2024,11,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2024/11/leiria-em-sobressalto-com-mau-tempo-inundou-varias-zonas-da-cidade/,1,0,0,2,0
fb2701af40e76ed51f54cba8615a3d87,Flood,cheia,14/11/2024,2024,11,14,08:00,alcobaça,Leiria,Alcobaça,alcobaça,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/risco-de-cheias-ameaca-8500-pessoas-e-16-mil-empresas-no-distrito,0,0,0,0,0
e2511d25172ba78d443d7fa863e2f8c9,Flood,cheia,15/12/2022,2022,12,15,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/leiria-e-pombal-preparam-plano-para-evitar-cheias-na-cidade,0,0,0,0,0
150ad661382c8d1462cc6c351e9c6376,Flood,cheia,01/11/2023,2023,11,1,07:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/obra-de-635-mil-euros-na-rede-de-drenagem-pluvial-vai-minimizar-impacto-das-cheias-em-leiria,0,0,0,0,0
2dffb73f36810d50861e08762f1c89d0,Flood,cheia,23/06/2023,2023,6,23,07:00,mora,Évora,Mora,mora,070703,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/06/conjunto-de-intervencoes-ate-2035-vai-prevenir-cheias-na-cidade-de-leiria/,0,0,0,0,0
56ad99e7bb98715bf8f2efb091a61695,Flood,cheia,16/10/2023,2023,10,16,07:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/10/projeto-contra-cheias-em-pombal-em-consulta-publica/,0,0,0,0,0
261cdf07c1a609a47b29a5fc090e4ee7,Flood,cheia,29/04/2025,2025,4,29,15:28,leiria,Leiria,Leiria,leiria,100912,cmleiria,2025-05-09,web,https://www.cm-leiria.pt/municipio/gabinete-de-comunicacao/noticias/noticia/leiria-master-padel-teve-emocao-talento-e-bancadas-cheias,0,0,0,0,0
6756be3260b42590553c0e8306cdded2,Flood,cheia,18/12/2023,2023,12,18,08:00,mora,Évora,Mora,mora,070703,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/12/praia-da-vieira-desespera-por-solucao-para-cheias/,0,0,0,0,0
de95a1bb0992012a8a1783c7c2109fac,Other,Other,18/03/2025,2025,3,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,cnnportugal,2025-05-09,web,https://cnnportugal.iol.pt/mau-tempo-lisboa/depressao-martinho/aviso-laranja-chuva-forte-e-ventos-de-90-km-h-colocam-lisboa-e-setubal-em-alerta/20250318/67d98cfad34e3f0bae9bc661,0,0,0,0,0
fc227995cd31cf8dac163d4a9bd38d27,Flood,cheia,26/10/2022,2022,10,26,07:00,aveiro,Aveiro,Aveiro,aveiro,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/10/protecao-civil-alerta-para-possibilidade-de-cheias-nas-regioes-do-norte-e-centro/,0,0,0,0,0
cd1a15ae2e857d24c1944e5ca34474e2,Flood,cheia,20/10/2016,2016,10,20,07:00,pombal,Leiria,Pombal,pombal,101509,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/pombal-recuperou-totalmente-das-cheias-de-2006-5240,0,0,0,4,0
dc120536d7f3c02b54ee4d5b8b1a1fef,Flood,cheia,18/12/2019,2019,12,18,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2019/12/anunciadas-obras-de-175-milhoes-de-euros-na-foz-do-rio-lis-para-minimizar-efeito-das-cheias/,0,0,0,0,0
96c0385674136f21c368eeef48f9a14f,Flood,cheia,03/12/2015,2015,12,3,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/cheias-dos-ultimos-anos-ameacam-repetir-se-por-falta-de-intervencao-2606,0,0,0,0,0
658aafa0ce67a98fe1edb4fc550ba52b,Other,Other,25/11/2024,2024,11,25,08:00,leiria,Leiria,Leiria,leiria,100912,diarioleiria,2025-05-09,web,https://www.diarioleiria.pt/2024/11/25/chuva-intensa-colocou-leiria-em-alerta-com-varias-inundacoes-na-cidade/,0,0,1,0,0
483c4829a8c6cef5ddf6b77148582e9a,Flood,inundacao,09/11/2024,2024,11,9,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2024/11/estudo-avalia-solucao-para-inundacao-recorrente-nos-tuneis-da-cidade/,0,0,0,0,0
07b936fce34e083242c08804f6fcf0f1,Flood,inundacao,23/01/2025,2025,1,23,08:00,mira,Coimbra,Mira,mira,060801,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/grutas-de-mira-de-aire-fechadas-a-visitas-devido-a-inundacao,0,0,0,0,0
e8f24bdddc8e2a2ed9cdfe9d7a90c07d,Flood,inundacao,05/07/2024,2024,7,5,07:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/leiria-obras-para-reduzir-inundacoes-junto-a-fonte-das-3-bicas-comecam-na-proxima-semana,0,0,0,0,0
3490473d4bce56c9ba07f4bf00144267,Flood,inundacao,26/12/2022,2022,12,26,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/12/chuva-forte-desta-manha-provocou-varias-inundacoes-no-centro-de-leiria/,0,1,6,0,0
9b850e157e310765f16cc17141a42203,Flood,inundacao,01/01/2023,2023,1,1,08:00,mora,Évora,Mora,mora,070703,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/01/leiria-registou-108-ocorrencias-entre-inundacoes-quedas-de-arvores-e-deslizamentos-de-terra/,2,1,1,14,0
6e4786bdb7e33836948d42dff72039af,Flood,inundacao,01/01/2023,2023,1,1,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/temporal-estrada-entre-a-barosa-e-a-estacao-encerrada,0,0,0,0,0
7f1584fdb57297a62338b2ee29be6091,Other,Other,17/10/2023,2023,10,17,07:00,aveiro,Aveiro,Aveiro,aveiro,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/mau-tempo-provocou-pequenas-inundacoes-e-quedas-de-arvores-na-regiao,0,0,0,0,0
6c60124ae681a9f1ff777a9c97ac5494,Flood,cheia,22/11/2018,2018,11,22,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://jornaldeleiria.pt/noticia/estudo-identifica-seis-locais-com-grave-risco-de-inundacao-no-distrito-9499,0,0,0,0,0
c23367bb6d78aeea4cbb07ad4af7978d,Flood,inundacao,19/10/2023,2023,10,19,07:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/10/inundacao-obriga-ao-encerramento-da-secundaria-de-vieira-de-leiria/,0,0,0,0,0
ba201936c1edfcb102493dac1890756f,Flood,inundacao,13/12/2022,2022,12,13,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/12/leiria-esta-a-estudar-sistema-de-drenagem-para-criar-plano-estrategico-e-evitar-inundacoes/,0,0,0,0,0
295dbf809543eeac3ebb18b23df0afcb,Flood,cheia,17/12/2022,2022,12,17,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/12/chuva-provoca-inundacao-em-instalacoes-desportivas-em-monte-real/,0,0,0,0,0
4bb385477ddb20448728e720c3d60173,Other,Other,07/11/2023,2023,11,7,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/inundacoes-nos-tuneis-da-marinha-grande-nao-resultam-de-falta-de-prevencao,0,0,0,0,0
bcbc6ac1b3862a7e81d51040c290fc2e,Flood,cheia,20/02/2021,2021,2,20,08:00,évora,Évora,Évora,évora,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/chuva-e-vento-fortes-provocam-cheias-na-regiao,0,0,0,0,0
a07282bb2f7441ac31eb6cc57176d53f,Other,Other,22/01/2025,2025,1,22,08:00,alcobaça,Leiria,Alcobaça,alcobaça,,diarioleiria,2025-05-09,web,https://www.diarioleiria.pt/2025/01/22/largo-do-gato-preto-e-planalto-entre-as-zonas-de-leiria-mais-afetadas-devido-ao-mau-tempo/,0,0,0,0,0
346f798d219a40ce7f0f514a9d29419a,Other,Other,30/10/2024,2024,10,30,07:00,leiria,Leiria,Leiria,leiria,100912,diarioleiria,2025-05-09,web,https://www.diarioleiria.pt/2024/10/30/pelo-menos-51-mortos-em-espanha-em-inundacoes-em-valencia/,0,0,0,0,0
6d71143880369c8c33bd3f7b1d8833ec,Other,Other,06/04/2018,2018,4,6,07:00,alcobaça,Leiria,Alcobaça,alcobaça,,radiohertz,2025-05-09,web,https://radiohertz.pt/leiria-ultima-hora-chuva-intensa-provoca-inundacoes-em-alcobaca-e-peniche/,0,0,0,0,0
45e9aab670a271198ec18ef062fb5de9,Other,Other,18/02/2019,2019,2,18,08:00,leiria,Leiria,Leiria,leiria,100912,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/inundacoes-cancelam-consultas-no-centro-de-saude-arnaldo-sampaio-9883,0,1,0,1,0
7c11a463eb2a504065dd204483ff7f8b,Other,Other,02/03/2018,2018,3,2,08:00,caldas da rainha,Leiria,Caldas da Rainha,caldas da rainha,,radiohertz,2025-05-09,web,https://radiohertz.pt/leiria-ultima-hora-chuva-intensa-provoca-inundacoes-em-caldas-da-rainha-obidos-e-peniche/,0,0,0,0,0
7e30b8e3d3c050a7be515c4c5811b6f5,Other,Other,04/05/2025,2025,5,4,10:13,aveiro,Aveiro,Aveiro,aveiro,,diarioleiria,2025-05-09,web,https://www.diarioleiria.pt/2025/05/04/alerta-amarelo-em-13-distritos-devido-a-chuva-forte-granizo-e-trovoada/,0,0,0,0,0
e85ac71592996fe02964afc5678355db,Other,Other,24/11/2024,2024,11,24,08:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/leiria-regista-27-ocorrencias-devido-ao-vento-forte,0,0,0,1,0
48fd8d848529eb41fb921fb48658715c,Other,Other,04/04/2025,2025,4,4,07:00,beja,Beja,Beja,beja,,sicnoticias,2025-05-09,web,https://sicnoticias.pt/meteorologia/2025-04-04-depressao-nuria-protecao-civil-registou-43-ocorrencias-devido-a-chuva-e-ao-vento-forte-47183629,0,0,0,0,0
21ec660d9ff82cbec29449b2823a2e6c,Other,Other,24/11/2024,2024,11,24,08:00,leiria,Leiria,Leiria,leiria,100912,diariodistrito,2025-05-09,web,https://diariodistrito.sapo.pt/alerta-de-mau-tempo-chuva-e-vento-forte-colocam-leiria-sob-aviso-amarelo-ate-segunda-feira/,0,0,0,0,0
33ddb1a2fc52ca163601420ce4d08a79,Landslide,deslizamento,26/04/2021,2021,4,26,07:00,alcobaça,Leiria,Alcobaça,alcobaça,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/04/mau-tempo-chuva-intensa-provoca-cerca-de-40-ocorrencias-no-distrito-de-leiria/,0,0,0,0,0
5530b7cd9ec8849e503c153b59b3acdb,Other,Other,18/10/2022,2022,10,18,07:00,aveiro,Aveiro,Aveiro,aveiro,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2022/10/aviso-amarelo-para-distrito-de-leiria-devido-a-chuva-forte-e-trovoada/,0,0,0,0,0
5dd3b6dd89986bc0b0169fe0878e2442,Other,Other,12/06/2021,2021,6,12,07:00,batalha,Leiria,Batalha,batalha,100401,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/06/precipitacao-de-final-de-tarde-chega-com-bolas-de-granizo-com-varios-centimetros-na-regiao-de-leria/,0,0,0,0,0
d37ec08d2c4a48315a535c8cb2043f9b,Other,Other,22/12/2021,2021,12,22,08:00,leiria,Leiria,Leiria,leiria,100912,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2021/12/chuva-forte-e-persistente-para-noite-da-consoada-e-dia-25-avisa-ipma/,0,0,0,0,0
913d535483ed0f9feb5fa15ca6a30723,Other,Other,07/12/2017,2017,12,7,08:00,mora,Évora,Mora,mora,070703,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/alerta-para-chuva-vento-forte-e-queda-de-neve-7778,0,0,0,0,0
153382c473cd28ec236f641e90b38971,Other,Other,09/10/2024,2024,10,9,07:00,braga,Braga,Braga,braga,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2024/10/tempestade-kirk-regiao-de-leiria-com-dezenas-de-ocorrencias-de-quedas-de-arvores/,0,0,0,0,0
43ece8c35a105a51e11e778f297f03c6,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-09,web,https://observador.pt/2025/01/29/mau-tempo-infiltracoes-de-agua-encerram-unidade-de-saude-familiar-em-coimbra-vento-danificou-telhado-de-escola-em-leiria/,0,0,0,0,0
dd5ed532e4792667ccc86aa16ea225b9,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,publico,2025-05-09,web,https://www.publico.pt/2025/03/20/local/noticia/mau-tempo-82-mil-clientes-falhas-electricidade-2126655,0,0,0,0,0
f9bf533a00f5c8a9548d1b00c4f353f5,Other,Other,20/03/2025,2025,3,20,07:00,coimbra,Coimbra,Coimbra,coimbra,,jornaldeleiria,2025-05-09,web,https://www.jornaldeleiria.pt/noticia/mau-tempo-destruiu-cobertura-do-pavilhao-das-meirinhas-em-pombal,51,0,0,0,0
c670528fbe83dc9f4f97c367177742c8,Other,Other,19/01/2023,2023,1,19,08:00,batalha,Leiria,Batalha,batalha,100401,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2023/01/ha-10-anos-um-violento-temporal-deixou-um-rasto-de-destruicao-na-regiao/,0,0,0,0,0
24416bd0a38f803d5648e6fd1ff2bd63,Other,Other,13/10/2020,2020,10,13,07:00,coimbra,Coimbra,Coimbra,coimbra,,regiaodeleiria,2025-05-09,web,https://www.regiaodeleiria.pt/2020/10/tempestade-leslie-atingiu-a-regiao-ha-dois-anos/,0,0,0,0,0
