ID,type,subtype,date,year,month,day,hour,georef,district,municipali,parish,DICOFREG,source,sourcedate,sourcetype,page,fatalities,injured,evacuated,displaced,missing
8803c7314b97eeb943f865d7f406e832,Flood,cheia,20/01/2025,2025,1,20,08:00,beja,Beja,Beja,beja,,sulinformacao,2025-05-24,web,https://www.sulinformacao.pt/2025/01/algarve-e-distrito-de-bejasob-alerta-laranja-devido-a-chuva-ao-vento-e-agitacao-maritima/,0,0,0,0,0
d0ad6d31933a1d12c1ab8c59292377c7,Other,Other,05/03/2025,2025,3,5,07:32,beja,Beja,Beja,beja,,postal,2025-05-24,web,https://postal.pt/algarve/faro-e-mais-tres-distritos-sob-aviso-amarelo-devido-a-chuva-forte-e-trovoada/,0,0,0,0,0
dc1a960ab21edf0ce4b2fd236dd978e6,Other,Other,20/01/2025,2025,1,20,08:00,aveiro,Aveiro,Aveiro,aveiro,,sulinformacao,2025-05-24,web,https://www.sulinformacao.pt/2025/01/distritos-de-faro-e-beja-em-aviso-laranja-devido-a-chuva/,0,0,0,0,0
3557d023d2fada6bb32eee5e809fd531,Other,Other,27/02/2025,2025,2,27,08:00,beja,Beja,Beja,beja,,barlavento,2025-05-24,web,https://www.barlavento.pt/faro-e-um-dos-quatro-distritos-sob-aviso-amarelo-por-causa-da-chuva/,0,0,0,0,0
469ccb709d7a37f2a57eba037471ab05,Other,Other,15/03/2025,2025,3,15,07:00,beja,Beja,Beja,beja,,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/aviso-laranja/ipma/quatro-distritos-com-aviso-laranja-para-chuva-e-agitacao-maritima/20250315/67d53ed7d34ef72ee4437857,0,0,0,0,0
249e5796f734403fec69211fdcd136e8,Other,Other,05/03/2025,2025,3,5,01:31,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-24,web,https://postal.pt/algarve/depressao-herminia-traz-chuva-e-vento-forte-ao-distrito-de-faro/,0,0,0,0,0
f2be727694755dad1bef73fd7856e0e2,Other,Other,18/03/2025,2025,3,18,14:39,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-24,web,https://postal.pt/algarve/depressao-martinho-coloca-o-algarve-sob-alerta-devido-a-chuva-vento-e-agitacao-maritima/,0,0,0,0,0
0e81dfd2b1cc24aa55c251c6f238cc5c,Other,Other,03/03/2025,2025,3,3,20:08,beja,Beja,Beja,beja,,postal,2025-05-24,web,https://postal.pt/algarve/faro-e-um-dos-seis-distritos-sob-aviso-amarelo-devido-a-chuva-forte/,0,0,0,0,0
cf7ef60f42e6485bda427cc60179a354,Other,Other,17/03/2025,2025,3,17,07:00,beja,Beja,Beja,beja,,regiaosul,2025-05-24,web,https://regiao-sul.pt/ambiente/chuva-forte-regressa-na-quarta-feira-ainda-sob-efeito-da-laurence/705518,0,0,0,0,0
f3d299a5c365f98784ca9c68270fc486,Other,Other,22/01/2025,2025,1,22,08:00,faro,Faro,Faro,faro,,algarvemarafado,2025-05-24,web,https://www.algarvemarafado.com/2025/01/22/chuva-enche-ribeiras-no-algarve/,0,0,0,0,0
a863e0a939f536b9f66c5bfcf1756475,Other,Other,03/03/2025,2025,3,3,08:00,braga,Braga,Braga,braga,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2739286/forte-queda-de-granizo-deixou-a2-pintada-de-branco-e-parou-o-transito,0,4,0,0,0
fc2d733fd62bab9c4f1d75f8823e9387,Other,Other,24/01/2025,2025,1,24,08:00,lisboa,Lisboa,Lisboa,lisboa,,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/1/24/435508-voo-de-dublin-para-a-madeira-cancelado-por-causa-da-tempestade-eowyn/,0,0,0,0,0
8332374d99de859235657c181060c79c,Other,Other,07/01/2025,2025,1,7,08:00,mora,Évora,Mora,mora,070703,oglobo,2025-05-24,web,https://oglobo.globo.com/mundo/clima-e-ciencia/noticia/2025/01/07/incendio-florestal-avanca-em-los-angeles-enquanto-ventos-fortes-espalham-as-chamas-veja-fotos.ghtml,0,0,0,0,0
06f76689d385ff38da1646cd3027c8b4,Other,Other,11/02/2025,2025,2,11,08:00,sertã,Castelo Branco,Sertã,sertã,,jovempan,2025-05-24,web,https://jovempan.com.br/entretenimento/famosos/mansoes-de-simone-mendes-e-deolane-bezerra-em-alphaville-sao-atingidas-por-tempestades.html,0,0,0,0,0
1978df98cfc27f2d7e84344379b75fce,Flood,cheia,17/03/2025,2025,3,17,07:00,azambuja,Lisboa,Azambuja,azambuja,110304,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-03-17/inundacoes-e-encerramento-de-estradas-devido-ao-mau-tempo/96281,0,0,0,0,0
9568089e6167e1b47a740afdb83e1f2e,Other,Other,08/01/2025,2025,1,8,08:00,évora,Évora,Évora,évora,,oglobo,2025-05-24,web,https://oglobo.globo.com/mundo/noticia/2025/01/08/incendio-em-los-angeles-ameaca-mansoes-de-estrelas-de-hollywood-video-mostra-fuga-em-meio-ao-fogo.ghtml,0,0,0,0,0
2f9cccf2a21c07c2fdb900dc5970121b,Flood,cheia,24/03/2025,2025,3,24,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/24/distrito-de-santarem-38-vias-afetadas-pelas-chuvas/418802/,0,0,0,0,0
4c267a56e1a872d1eb75c6ea4f45b292,Flood,cheia,11/03/2025,2025,3,11,07:00,mora,Évora,Mora,mora,070703,antenalivre,2025-05-24,web,https://www.antenalivre.pt/cultura/plano-de-cheias-tejo-ativado-caudais-causam-constrangimentos-em-abrantes-constancia-e-torres-novas-c-audio,0,0,0,0,0
bc3ba751060563e88444fcf54348fb98,Flood,cheia,11/03/2025,2025,3,11,07:00,abrantes,Santarém,Abrantes,abrantes,,nowcanal,2025-05-24,web,https://www.nowcanal.pt/ultimas/detalhe/ativado-o-plano-especial-de-emergencia-para-cheias-na-bacia-do-tejo,0,0,0,0,0
aa2fd19da64cba8d5cea8141e39b4ff1,Flood,cheia,12/03/2025,2025,3,12,07:00,lisboa,Lisboa,Lisboa,lisboa,,rederegional,2025-05-24,web,https://www.rederegional.com/noticias/sociedade/duas-dezenas-de-vias-ainda-afetadas-pelas-cheias-no-distrito-de-santarem/,0,0,0,0,0
33844fa40032d65cd95c436d6474a80c,Flood,cheia,19/03/2025,2025,3,19,07:00,azambuja,Lisboa,Azambuja,azambuja,110304,tintafresca,2025-05-24,web,https://tintafresca.net/index.php/2025/03/19/rio-tejo-regista-aumento-significativo-de-caudais/,0,0,0,0,0
a60739f3a4658c11e7fa20ce7ded2cad,Flood,cheia,11/03/2025,2025,3,11,07:00,avis,Portalegre,Avis,avis,120303,maisribatejo,2025-05-24,web,https://maisribatejo.pt/2025/03/11/cheias-no-tejo-plano-de-emergencia-mantem-se-ativo-e-novas-vias-estao-submersas/,0,0,0,0,0
41bc9af3a1b79403ef35b951233e1e45,Flood,cheia,12/03/2025,2025,3,12,07:00,guarda,Guarda,Guarda,guarda,,ovilaverdense,2025-05-24,web,https://ovilaverdense.pt/santarem-tem-20-vias-com-cheias-plano-de-emergencia-ja-foi-ativado/,0,0,0,0,0
e7a79d2c97abbcc9509a8ce0c358d697,Flood,cheia,24/03/2025,2025,3,24,07:00,coruche,Santarém,Coruche,coruche,140901,maisribatejo,2025-05-24,web,https://maisribatejo.pt/2025/03/24/cheias-no-tejo-caudal-aproxima-se-dos-3000-m%C2%B3-s-e-submerge-zonas-ribeirinhas-no-ribatejo/,0,0,0,0,0
779b74c5caf9d6f8a6157057645afdf3,Flood,cheia,18/03/2025,2025,3,18,07:00,guarda,Guarda,Guarda,guarda,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2749071/casal-resgatado-apos-ficar-preso-no-carro-devido-a-subida-do-rio-sorraia,0,0,0,0,0
d4a01082f647f30d5dbfd73f59a02f04,Other,Other,24/02/2025,2025,2,24,08:00,espinho,Aveiro,Espinho,espinho,180804,fmp,2025-05-24,web,https://www.fmp.pt/noticias/motocross/um-grande-arranque-para-o-cnmx/21987/,0,0,0,0,0
4aa02d9f7c9183ba4d7a6bd5967c0089,Other,Other,09/05/2025,2025,5,9,07:00,beja,Beja,Beja,beja,,avozdetrasosmontes,2025-05-24,web,https://www.avozdetrasosmontes.pt/vila-real-e-braganca-sob-aviso-amarelo-por-causa-da-chuva/,0,0,0,0,0
c1ad487320b7a9cc9d3cd082f2452d77,Other,Other,31/12/2024,2024,12,31,08:00,Vila Pouca de Aguiar,Vila Real,Vila Pouca de Aguiar,Vila Pouca de Aguiar,171314,avozdetrasosmontes,2025-05-24,web,https://www.avozdetrasosmontes.pt/choque-em-cadeia-na-a24-provoca-9-feridos-em-atualizacao/,0,9,0,0,0
377786f6ad44910e4982d3cc766cd1f3,Flood,cheia,19/02/2025,2025,2,19,08:00,portel,Évora,Portel,portel,070905,noticiasdeaguiar,2025-05-24,web,https://noticiasdeaguiar.pt/campo-do-sabroso-sc-passara-a-contar-com-um-relvado-sintetico-e-balnearios-novos/,0,0,0,0,0
0cb7d7007a53f347b9187e95790faf58,Other,Other,24/01/2025,2025,1,24,08:00,aveiro,Aveiro,Aveiro,aveiro,,tviplayer,2025-05-24,web,https://tviplayer.iol.pt/video/67937dca0cf216cd3ad31730,0,0,0,0,0
84f46094367395f3efb3dcac313db187,Other,Other,24/01/2025,2025,1,24,08:00,braga,Braga,Braga,braga,,tviplayer,2025-05-24,web,https://tviplayer.iol.pt/programa/diario-da-manha/53c6b2e63004dc006243aae3/video/67934e8a0cf2ba9f720e8e7a,0,0,0,0,0
abc3d99d693ede57d23720cd2cb9db18,Flood,cheia,10/03/2025,2025,3,10,07:00,braga,Braga,Braga,braga,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-03-10-video-depressao-jana-chuva-e-vento-vao-manter-se-ate-ao-final-da-semana-196238d8,0,0,0,0,0
c6cd12d39d00963a5b018efe2fcf1a1f,Other,Other,26/01/2025,2025,1,26,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-26-video-temporal-ja-provocou-mais-de-260-ocorrencias-chegada-da-herminia-deixa-distritos-sob-aviso-vermelho-683229f4,0,0,0,0,0
2a5c4d5dc1eb6951e5f2c4c4e12ee015,Other,Other,11/02/2025,2025,2,11,08:00,avis,Portalegre,Avis,avis,120303,tviplayer,2025-05-24,web,https://tviplayer.iol.pt/programa/tvi-jornal/63ef5eb50cf2665294d5f87a/video/67ab4a340cf20ac1d5f2dcf8,0,0,0,0,0
ade63f50e545824ee45bedb11a7df6ed,Other,Other,10/12/2024,2024,12,10,08:00,estarreja,Aveiro,Estarreja,estarreja,,ovarnews,2025-05-24,web,https://www.ovarnews.pt/drones-ou-estrelas-o-que-se-passa-no-ceu/,0,0,0,0,0
61d6292221778ea377c24e9208f1e088,Other,Other,11/02/2025,2025,2,11,08:00,figueira da foz,Coimbra,Figueira da Foz,figueira da foz,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/em-2006-a-figueira-da-foz-trocou-o-sol-pelo-frio-e-a-praia-pelos-bonecos-de-neve/,0,0,0,0,0
f681c13675fefade0935350862043453,Other,Other,23/02/2025,2025,2,23,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/02/23/sete-distritos-vao-estar-sob-aviso-amarelo-devido-a-agitacao-maritima/,0,0,0,0,0
d005179075052b9883e9381db97204ad,Other,Other,22/03/2025,2025,3,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/03/22/portugal-continental-com-mais-de-660-ocorrencias-ate-as-17h00/,0,1,0,0,0
9394943406f2b80eb60052a2a836e0dd,Other,Other,29/01/2025,2025,1,29,08:00,aveiro,Aveiro,Aveiro,aveiro,,observador,2025-05-24,web,https://observador.pt/2025/01/29/ipma-eleva-para-10-os-distritos-sob-aviso-vermelho-devido-a-agitacao-maritima/,0,0,0,0,0
814e7bb7f45e37ddd6fb8a4e8923b889,Other,Other,21/03/2025,2025,3,21,07:00,aveiro,Aveiro,Aveiro,aveiro,,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/21/mau-tempo-esta-para-ficar-chuva-vento-e-neve-no-fim-de-semana/418413/,0,0,0,0,0
de422e61651414b22f13132da99880a6,Other,Other,14/03/2025,2025,3,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/inverno-da-as-ultimas-cartadas-em-coimbra-a-primavera-esta-quase-a-chegar/,0,0,0,0,0
09d13c895cc716f7f80a85ea504f987f,Flood,cheia,14/04/2025,2025,4,14,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coelho-vai-sair-de-galochas-nesta-pascoa/,0,0,0,0,0
2a72ffae41978ab7f2332ca970cc07e2,Other,Other,28/02/2025,2025,2,28,08:00,beja,Beja,Beja,beja,,expresso,2025-05-24,web,https://expresso.pt/sociedade/meteorologia/2025-02-28-aviso-amarelo-devido-a-chuva-prolongado-ate-as-15-horas-desta-sexta-feira-em-beja-e-faro-e43b30ce,0,0,0,0,0
6f6d88e6fd875a475a3a2e28f3fad857,Other,Other,28/03/2025,2025,3,28,08:37,aveiro,Aveiro,Aveiro,aveiro,,postal,2025-05-24,web,https://postal.pt/algarve/faro-e-beja-sob-aviso-laranja-devido-a-depressao-martinho/,0,0,0,0,0
17703d6efda245244f88ffd348b0463f,Flood,cheia,10/03/2025,2025,3,10,07:00,coimbra,Coimbra,Coimbra,coimbra,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/coimbra-congratula-se-com-estudo-para-construcao-da-barragem-de-girabolhos/,0,0,0,0,0
28762f058276a56b3fa7b43b76fb19e5,Other,Other,28/02/2025,2025,2,28,08:00,beja,Beja,Beja,beja,,impala,2025-05-24,web,https://www.impala.pt/noticias/atualidade/aviso-amarelo-devido-a-chuva-prolongado-ate-as-1500-em-beja-e-faro/,0,0,0,0,0
2da56d336fcbe9a32be40209aad79afb,Other,Other,20/03/2025,2025,3,20,07:00,mangualde,Viseu,Mangualde,mangualde,180610,nowcanal,2025-05-24,web,https://www.nowcanal.pt/ultimas/detalhe/protecao-civil-registou-228-ocorrencias-relacionadas-com-o-mau-tempo-na-regiao-de-viseu-dao-lafoes,0,0,0,0,0
54e2e6ce8de284ef5af4adc999332a91,Other,Other,15/01/2025,2025,1,15,08:00,moura,Beja,Moura,moura,,expresso,2025-05-24,web,https://expresso.pt/boa-cama-boa-mesa/2025-01-15-esqueca-o-frio-com-um-mergulho-nas-aguas-quentes-destas-incriveis-piscinas-interiores-64de2fa2,0,0,0,0,0
8ea6cba51a96a565e8371c9600fab9fc,Other,Other,11/04/2025,2025,4,11,07:00,anadia,Aveiro,Anadia,anadia,,tnews,2025-05-24,web,https://tnews.pt/lavanda-hotels-cresce-para-oito-unidades-e-abre-novo-hotel-em-sao-pedro-do-sul-em-junho/?doing_wp_cron=1748125708.2219989299774169921875,0,0,0,0,0
b67480884e001a48a354214e4e7e68c8,Other,Other,19/03/2025,2025,3,19,07:00,beja,Beja,Beja,beja,,expresso,2025-05-24,web,https://expresso.pt/sociedade/2025-03-19-video-depressao-martinho-rajadas-de-vento-superiores-a-100-km-h-sao-atipicas-e-perigosas-e6be4b67,0,0,0,0,0
fbebeef39c27b1ab1d07b6b98e3a781d,Other,Other,10/05/2025,2025,5,10,07:00,mortágua,Viseu,Mortágua,mortágua,180806,dnoticias,2025-05-24,web,https://www.dnoticias.pt/2025/5/10/448355-chuva-e-vento-este-sabado-na-madeira/,0,0,0,0,0
c187eab71d22586a623fd4e48b3ac58c,Flood,cheia,24/04/2025,2025,4,24,07:00,belmonte,Castelo Branco,Belmonte,belmonte,050101,jornaldeabrantes,2025-05-24,web,https://jornaldeabrantes.sapo.pt/concelhos/sabado-ha-meta-volante-no-grande-premio-o-jogo,0,0,0,0,0
215b1804b731f06fac41496416d70bfe,Other,Other,10/05/2025,2025,5,10,00:44,moura,Beja,Moura,moura,,autolook,2025-05-24,web,https://autolook.pt/chuva-nao-ofusca-a-estreia-do-les-a-les-classic/,0,0,0,0,0
afa0488f1c927cc083fb135530d3f830,Flood,cheia,28/03/2025,2025,3,28,11:14,mora,Évora,Mora,mora,070703,postal,2025-05-24,web,https://postal.pt/nacional/rio-gilao-em-tavira-sob-risco-de-transbordo-videos/,0,0,0,0,0
328bffedf78032ba4c86c5369923975a,Other,Other,15/03/2025,2025,3,15,07:00,avis,Portalegre,Avis,avis,120303,expresso,2025-05-24,web,https://expresso.pt/internacional/eua/2025-03-15-tornado-mata-em-tempestade-severa-que-atingiu-o-sul-dos-estados-unidos-b171d6f6,0,0,0,0,0
25c63f6b7789347e9b50b4c890f779b1,Other,Other,21/01/2025,2025,1,21,08:00,ovar,Aveiro,Ovar,ovar,011505,ovarnews,2025-05-24,web,https://www.ovarnews.pt/chuva-intensa-provoca-varias-inundacoes-em-ovar/,0,0,0,0,0
86296af97d4e9617ed85803113e7f785,Other,Other,21/01/2025,2025,1,21,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-24,web,https://www.noticiasdeaveiro.pt/chuva-provoca-inundacoes-em-santa-maria-da-feira-e-ovar/,0,3,0,0,0
7e83b571d468a0db239f441704222c34,Flood,cheia,22/01/2025,2025,1,22,08:00,aveiro,Aveiro,Aveiro,aveiro,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-22-video-chuva-forte-causou-varios-estragos-em-santa-maria-da-feira-72c1142c,0,0,0,0,0
9621d097ca8b49a7aba26107cbd388ab,Flood,cheia,09/12/2024,2024,12,9,08:00,aveiro,Aveiro,Aveiro,aveiro,,noticiasdeaveiro,2025-05-24,web,https://www.noticiasdeaveiro.pt/ria-de-aveiro-inundacoes-sao-mais-frequentes-e-atingem-mais-territorio/,0,0,0,0,0
e65ac73bd1c807d3cc10548130e045d2,Other,Other,04/03/2025,2025,3,4,08:00,alcobaça,Leiria,Alcobaça,alcobaça,,cmjornal,2025-05-24,web,https://www.cmjornal.pt/cmtv/videos/detalhe/queda-de-granizo-afeta-algumas-zonas-do-pais,0,0,0,0,0
224e848b49d6cb06a6a35551ad046be8,Other,Other,20/01/2025,2025,1,20,08:00,braga,Braga,Braga,braga,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/chuva-forte-trovoada-e-granizo-ipma-lanca-alerta-para-a-depressao-garoe,0,0,0,0,0
811a5fd90e11b5ad2fb9f70dddd732e6,Other,Other,27/04/2025,2025,4,27,07:00,aveiro,Aveiro,Aveiro,aveiro,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/adeus-calor-a-chuva-e-as-poeiras-do-saara-vao-regressar-nos-proximos-dias,0,0,0,0,0
a26daae72b4cfeb183653c68d3d4ae59,Other,Other,05/05/2025,2025,5,5,07:00,porto,Porto,Porto,porto,,nit,2025-05-24,web,https://www.nit.pt/fora-de-casa/na-cidade/forte-tempestade-de-granizo-cobre-ruas-de-paris,0,0,0,0,0
70f08fc2fe38e1ef9b9eca8cb371dc04,Other,Other,22/04/2025,2025,4,22,07:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/calor-de-primavera-regressa-temperatura-sobe-aos-27-c-mas-noites-continuam-frias-e-esperam-se-aguaceiros-localizados.html,0,0,0,0,0
df5b6d3556ef4dc83a5fde785ac9e2a6,Landslide,deslizamento,21/03/2025,2025,3,21,07:00,coimbra,Coimbra,Coimbra,coimbra,,dn,2025-05-24,web,https://www.dn.pt/sociedade/depress%C3%A3o-martinho-deu-tr%C3%A9guas-apenas-23-ocorr%C3%AAncias-durante-a-madrugada,0,1,0,0,0
5dd6ff8aa1eec4d1ff33ca998054034a,Other,Other,10/03/2025,2025,3,10,07:00,aveiro,Aveiro,Aveiro,aveiro,,theportugalnews,2025-05-24,web,https://www.theportugalnews.com/pt/noticias/2025-03-10/759-incidentes-devido-ao-mau-tempo/96104,0,1,0,0,0
c76233e83e658b2deb602b238720080c,Flood,cheia,13/05/2025,2025,5,13,13:34,ovar,Aveiro,Ovar,ovar,011505,antenalivre,2025-05-24,web,https://www.antenalivre.pt/politica/6-maio-de-1925-o-centenario-dos-bombeiros-voluntarios-de-constancia-com-audio-e-video,0,0,0,0,0
2f660b34ba0e25d2c99442ee8d481283,Flood,cheia,12/03/2025,2025,3,12,07:00,guarda,Guarda,Guarda,guarda,,mediotejo,2025-05-24,web,https://mediotejo.net/mau-tempo-inundacoes-afetam-dezenas-de-estradas-e-zonas-ribeirinhas-c-audio/,0,0,0,0,0
c3395a04c7b06577adf544c4410a9280,Other,Other,31/12/2024,2024,12,31,08:00,aveiro,Aveiro,Aveiro,aveiro,,tempo,2025-05-24,web,https://www.tempo.pt/noticias/previsao/previsao-para-janeiro-de-2025-em-portugal-confirmado-o-tempo-vai-mudar-nos-primeiros-dias-do-mes-diz-alfredo-graca.html,0,0,0,0,0
4efa6f4bb00a89fd9bf06e378e4ce6e4,Flood,cheia,27/03/2025,2025,3,27,07:00,ovar,Aveiro,Ovar,ovar,011505,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/rio-tejo/agencia-portuguesa-do-ambiente/gestao-articulada-com-espanha-minimizou-cheias-do-tejo/20250327/67e504afd34ef72ee443f840,0,0,0,0,0
ef504170a7dac10484457d5d30fa199f,Other,Other,17/03/2025,2025,3,17,07:00,aveiro,Aveiro,Aveiro,aveiro,,mediotejo,2025-05-24,web,https://mediotejo.net/o-ciclone-de-1941-ha-80-anos-a-maior-de-todas-as-tempestades-por-antonio-matias-coelho/,0,0,0,0,0
c5cc4ae42565a8fe53ab16d1651adbd3,Other,Other,22/03/2025,2025,3,22,07:00,portel,Évora,Portel,portel,070905,televisaodosul,2025-05-24,web,https://televisaodosul.pt/camiao-com-matricula-espanhola-desrespeita-proibicao-e-passa-estrada-submersa/,0,0,0,0,0
9aeb4d1c7e3e0d12041e3eea5b60a3b1,Other,Other,11/04/2025,2025,4,11,07:00,lousã,Coimbra,Lousã,lousã,110708,averdade,2025-05-24,web,https://averdade.com/5630393487/feira-da-pascoa-de-lousada-cancelada-devido-a-previsao-de-chuva/,0,0,0,0,0
e6f7a185fb4fb28b399b132f67fc7d6f,Other,Other,13/03/2025,2025,3,13,07:00,condeixa-a-nova,Coimbra,Condeixa-a-Nova,condeixa-a-nova,060404,cmjornal,2025-05-24,web,https://www.cmjornal.pt/portugal/detalhe/incendio-em-casa-provocado-por-raio-deixa-mae-e-filho-desalojados-em-condeixa-a-nova,0,0,0,3,0
6ef3c9049f1fe1a0497c169c072965b2,Other,Other,09/01/2025,2025,1,9,08:00,terras de bouro,Braga,Terras de Bouro,terras de bouro,,newincoimbra,2025-05-24,web,https://newincoimbra.nit.pt/na-cidade/as-melhores-imagens-da-primeira-neve-de-2025-na-serra-da-estrela-e-no-geres/,0,0,0,0,0
f5e1b3a81eedfbdb703b2f6c6838ca8c,Flood,cheia,16/05/2025,2025,5,16,05:59,faro,Faro,Faro,faro,,postal,2025-05-24,web,https://postal.pt/nacional/empresas-afetadas-pelas-cheias-podem-candidatar-se-a-apoios-ate-2-de-maio-ha-um-total-de-800-mil-euros-para-o-algarve/,0,0,0,0,0
1389193cefb295a8ff6debb5329b5d83,Flood,cheia,03/02/2025,2025,2,3,08:00,lagoa,Ilha de São Miguel,Lagoa,lagoa,080603,nationalgeographic,2025-05-24,web,https://www.nationalgeographic.pt/meio-ambiente/zonas-humidas-sitios-ramsar-pantanal-ria-formosa-portugal-resto-mundo_4688,0,0,0,0,0
258c400e25b6b5f993d42d84e1ac37d1,Other,Other,17/12/2024,2024,12,17,08:00,ourém,Santarém,Ourém,ourém,,noticiasdecoimbra,2025-05-24,web,https://www.noticiasdecoimbra.pt/milagre-de-natal-santuario-de-fatima-coberto-de-neve/,0,0,0,0,0
5278e154edeab4d8d376fa5fa74f59ec,Other,Other,01/05/2025,2025,5,1,07:00,sertã,Castelo Branco,Sertã,sertã,,radiocondestavel,2025-05-24,web,https://www.radiocondestavel.pt/noticias/cernache-do-bonjardim-tempestade-de-granizo-provocou-prejuizos/,0,0,0,0,0
1a2c796c12f4756d0897054474fc2397,Flood,cheia,23/01/2025,2025,1,23,08:00,abrantes,Santarém,Abrantes,abrantes,,sicnoticias,2025-05-24,web,https://sicnoticias.pt/meteorologia/2025-01-23-video-inundacoes-no-tejo-deixam-estruturas-debaixo-de-agua-08de1218,0,0,0,0,0
44252ecfce71f8823a3adffb15ab2624,Flood,cheia,12/03/2025,2025,3,12,07:00,mora,Évora,Mora,mora,070703,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/03/12/mau-tempo-cheias-afetam-20-vias-no-distrito-de-santarem/417241/,0,0,0,0,0
370319bf6196d6a436b475981316ad20,Other,Other,23/01/2025,2025,1,23,08:00,mora,Évora,Mora,mora,070703,antenalivre,2025-05-24,web,https://www.antenalivre.pt/regiao/protecao-civil-aciona-plano-vigilancia-de-cheias-no-tejo,0,0,0,0,0
fd6fab437acda1accfb172ed54e8c075,Flood,cheia,13/03/2025,2025,3,13,07:00,abrantes,Santarém,Abrantes,abrantes,,entroncamentoonline,2025-05-24,web,https://www.entroncamentoonline.pt/portal/regiao-protecao-civil-lanca-alerta-de-cheias-perante-situacao-meteorologica-incerta/,0,0,0,0,0
ac347efee4902aaa036a5b5f8ee31406,Flood,cheia,18/03/2025,2025,3,18,07:00,santarém,Santarém,Santarém,santarém,,maisribatejo,2025-05-24,web,https://maisribatejo.pt/2025/03/18/risco-de-cheia-no-tejo-leva-a-submersao-de-estradas-e-cais-na-regiao-do-medio-tejo/,0,0,0,0,0
71e7d05154fbcbe429907a22132d9cb3,Flood,cheia,23/01/2025,2025,1,23,08:00,lisboa,Lisboa,Lisboa,lisboa,,observador,2025-05-24,web,https://observador.pt/2025/01/23/protecao-civil-de-santarem-alerta-para-subida-dos-caudais-do-tejo-2/,0,0,0,0,0
8ad9e663486769a399d695f116c3f832,Other,Other,01/04/2025,2025,4,1,07:00,Ilha de São Miguel,,,Ilha de São Miguel,,noticiasaominuto,2025-05-24,web,https://www.noticiasaominuto.com/pais/2759386/queda-de-granizo-deixa-varias-estradas-dos-acores-pintadas-de-branco,0,0,0,0,0
692ce3616a4460169c90e47b9ba5fb38,Other,Other,29/01/2025,2025,1,29,08:00,mira,Coimbra,Mira,mira,060801,rr,2025-05-24,web,https://rr.pt/noticia/pais/2025/01/29/chuva-dos-ultimos-dias-aumentou-reservas-de-agua-em-55/411465/,0,0,0,0,0
c89cbfba57551d1889dac8f70fd2efdc,Other,Other,27/02/2025,2025,2,27,17:22,cascais,Lisboa,Cascais,cascais,110503,cnnportugal,2025-05-24,web,https://cnnportugal.iol.pt/amp/protecao-civil/mau-tempo/protecao-civil-registou-117-ocorrencias-devido-ao-mau-tempo-sobretudo-inundacoes-na-grande-lisboa/20250227/67c0984ad34ef72ee442da40,0,0,0,0,0
7eafa702d2b9527b5f115dc4eac377c4,Other,Other,28/01/2025,2025,1,28,08:00,moura,Beja,Moura,moura,,radiocampanario,2025-05-24,web,https://www.radiocampanario.com/chuva-enche-barragens-no-alentejo-alqueva-e-caia-estao-a-80-da-sua-capacidade-total/,0,0,0,0,0
