ID,keyword,localidade,title,link,published,collection_date
dbd6d3e88d38271cd1c266f1de62db90,cheias,gouveia,"Emocionada, atriz da TVI presencia momento decisivo da vida da amiga: «Que este seja apenas o começo de tudo» - TVI",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPYW9ZdjVUNUw4NlZOdDhXMVNhd3ZDeWRvOThxU1k5N1p2S2pMX1RIM09hdWNpS0dXN2hiR0hVS1FzTjg3Mk9FTjBoQmtyOWhHR1EzeFZXX3JMYmhWOUJ1TUNZNHB1Vml4NVVpV1ZCOU9iRFJrcmJKQ3FzbXd6NTA0Ylg0dGx5T3k4OW5HOUlzekhWX1dIUlk1QldOOUVsampFSlotYjMzX2NWT2VqNjJ2eVdRZWFHdEdXSWNneDJWRGhheVdHb2V2Q0tWVjc5SV9lc0poZXNhSHdVRWhMbEFfeHRMeFZfblVMUlVXcllFWQ?oc=5,"Mon, 26 May 2025 17:27:06 GMT",2025-05-27
a4b611bcc9372276611655a5f592a43a,cheias,Coimbra,Serpins de boca cheia com a Semana da broa e do Pastel de Alvites - Notícias de Coimbra,https://news.google.com/rss/articles/CBMioAFBVV95cUxOS01HcU5Nb3BQMGQwdzZLMEZ1bUU0eVVfc2Rmelk1Y0FVMHp0QXJRME1SQmRqQXlZNXZFX3d0OWVSUkliV1hhN3RobFRmdGN2MXpYTlZtTi1oRUpLUTdBVkN0Qkt6RXRGUG9NczVuYTNvbGpEWFpvU0l0VVpMOC11ZVFURlRXVWhZcVllbmxDM0RTUlliX0FLOU1GZzBLUk54?oc=5,"Mon, 26 May 2025 11:21:43 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Marvão,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
c4a81232cd73f8545b5d45a3c58a4145,cheias,Ilha Terceira,Estas ilhas portuguesas estão ‘cheias’ de tarântulas e só lá entra quem tem autorização - postal.pt,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYW83ZDdUQWVqS3MxMjlUVXZ3UjJOLUNGMm9PV0hhVWF0eGwyQnJTZEJOMzZGQUMzSkdybDBaczM2Q0YtMnRUSjNmYmg1d1c1M1BKODBvNTgxRzBnZ3NTdkJSbUdVWWhfUm5BNFJrYzFUV2V1dlo4MXFPTWtFVEFJMTZ4UHFnZUVMaWVrVi1lWk84OHE1SnJPNXk5YkM4ekRNWnEybDFtelpWcV8tNGY5MlptWQ?oc=5,"Mon, 26 May 2025 08:53:48 GMT",2025-05-27
6f95d81928b65aa494ab1e0b66e5db21,cheias,fundão,“Lua Cheia de Nascer: Um Concerto pela Liberdade” - Município do Fundão,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNk1idGpLU0R2M0RmMzhvRjI3TG1RZU9HcHRXZ3NoYTI0aC15ZUwzNVBRcUE5X1c3YmdUenltb0dwMU1hQ3pVRWZpcEx5NkpkdEs0ZktKSHJwT0dkZUxRT1JmaTlXelhVNTduZFBqak1wUjhlTEVNaXFOUUVZeDQ2MGZrRTJkOVFOLUt6LUxJbS12aUZ1YWlBTHBB?oc=5,"Mon, 26 May 2025 19:26:29 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Vila de Rei,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,Santa Maria da Feira,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,Castelo de Vide,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
f1b02a66210b11a971350129e45e274d,cheias,portimão,Sporting CP lidera com casa cheia em Portimão - Liga Portugal,https://news.google.com/rss/articles/CBMijAFBVV95cUxNLWhEb1BxbGxPaVVvaVZBVUN6OVJzVkJxSHJmVWdGZDBpVm5tdTZhRGxIQlVWS3RNN3pyU3d3VmhjQVdTSjVDWkpwX3dWNFU1aDZza1JxZV9YVDc1bzNtREV0NEx2d1B2X2EwT09TY3A3ZmdXNWlQcWdCU1ZjX2hNZlpBendNLWpQUzViZw?oc=5,"Mon, 26 May 2025 18:47:04 GMT",2025-05-27
4df17c9b37d2425d80847f143d41233b,cheias,elvas,Taça de Portugal: O Elvas Faz História Frente ao Vitória SC - dominiodebola,https://news.google.com/rss/articles/CBMikwFBVV95cUxOX1A2X2pCRy1uclQ5VkF6b2VVM3NwYjhCcXBYZHo3Vk1aa3Fuck1qUmpWdXJwcTJPbkZTclUtenBUcDBxUXM2WENNQmxlbVg4bVNaaXNmck5RLUxiQUQ1d2FUTENNNTRtT2RneUNVWkxfTHNXcF9MaVp1WEJoQ3ZOSUtZaFowQ1JsRHJsNTNaSFFrVEU?oc=5,"Mon, 26 May 2025 13:19:06 GMT",2025-05-27
d262d4b4a9750ab96eaaab96e262a1b1,neve,santa maria da feira,Frio chegou! Sul do país terá ciclone e possibilidade de neve nesta semana - UOL Notícias,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0REVEROZHNOTW9BSDlHVkczSGFkUzV2LUhSMF8tVE5fajZCcjdxc2k5T0xzNUNVNjFVMHJrMU1WUVQ3UUlkREtfdDVaRDdYUGhuNWNUeWZHUXhCYkxVS3dVX0ttRWl4UTBOWGxnREhzdWN0NEVhVTZHbG1CSU43QW13Vk9aelE4TUlod2NCVnFmOG1NWjUxeWRvZ3cydE5JRENwRGtmYUFWMldZZEdiX0VLUXVBSEpl?oc=5,"Mon, 26 May 2025 13:55:45 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
6e3b41a29edd6fbf4017ade5241437b6,cheias,caminha,Raposa bebé ferida resgatada por casal na A28 em Caminha - Jornal de Notícias,https://news.google.com/rss/articles/CBMi9wFBVV95cUxOalNUMXItWEMwQTkwZU9wQVNQRkswdlhwYV9kOWRYenROWU5BV1czUk8wSFl0V0tiS1ZfQjFJNks2SV95dk9VTnFCbkFvbzZETC1PYVBON21fVmg3YXVNamY4dW1JNkFjTG14RHZiSVV2S2U2ZHNQTl9ZSEpaeW03NU5Ld3NuN2hYVWo0NzgtTVlSY3N4cFNnYy1ob1FmM3F6ZkVha2dJLWxhU3RIWTJwSDV6OVIwLVVwbUMzZG1kTGd5ZFRuVjhGbzNsSUJydnEzdWdXOFhfNEdiZGp3aXd1LXdUQnhNWnpVbzB2S0pZME9mVFJ6RHJZ?oc=5,"Mon, 26 May 2025 17:19:53 GMT",2025-05-27
fb4cc319d552c3cd8886f3d0fb419cb3,cheias,Loures,Cheias: comerciantes de Sacavém revoltados - CNN Portugal,https://news.google.com/rss/articles/CBMijAFBVV95cUxOTWk0V3p6Sld5VDFBRmdNeUY5ZVBESnQ0eTZVMXpaaXdqTHVMa29WMVhSdTNZRFBPZEM0MnNqM19SbjMtYzVvZnJCUWcwdGtTbWtDRHBHX01xbUpBaXZHUXo0RUpLMDl3OFVWQldCdWVjcjNFbXp2YW54d3dvVnNycnIwRXBlRGlYd0h1V9IBkwFBVV95cUxQWE04VzlTTndYY3VNdE43b00xcXQzclh4eWthX2xBOThpR25kNkI4WFJVSEFRMWZwT2VTdWdmcUpZRjZtSERacUNlWEZkOTg5a19peUt5Q1ZGNlE2ZHBaUVZLd1RUWVZDUkstSUZsTU9EUklVUVUtcjlqN2w5cTEtam1TYnhZb2h6UkoyRXI4MDZ0Nkk?oc=5,"Mon, 26 May 2025 15:40:17 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,Viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,cheias,setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
90bd66f527ee535226a77d330fbf1768,cheias,Viseu,“ExpoDão foi aposta ganha e deixou-nos com o coração cheio” - Diário de Viseu,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMlk0VDhwejFaejBhUFJLdzV1XzRMZF9PQVJUNkFzMEJxRjdBeC1kSmlsOVlHWFdqYnBrdW9EUUhYbm1EQ2s3TjdsZ0w3cS1WT1oyeU1DakhuWENrZlJieDNCSEZ6Z2YzOXU3RmxuYjFDUVN4RzhCemFXV1RpUUZTS1R2eDZVczl1WktFYnJlTkJUaFgzTHVwNjlHRDc?oc=5,"Tue, 27 May 2025 06:00:00 GMT",2025-05-27
a02f1d661edfe1fc9c6263da04f80381,cheias,murça,Algarvio Guilherme Barros conquista 2.º lugar Sub-23 na Taça de Enduro BTT em Murça - postal.pt,https://news.google.com/rss/articles/CBMirwFBVV95cUxOak4ySExpVUh4WDFuU1hGWUdIVVJ0TDViclBPRGp0VVV6NU1QT0JVTjVTRU1ad3B2RU11NmpKZWhZVzBEa2NOUFNaOUxBQUJrQlpibW94ZExfYUtHa1g0LWZXSWNEd0xTd0FtcVNJdmg2ZGpCLXl2NXdsMV9NSXdyc3N2MWdaZmhYTVVyYWdtZ1JLZ0QyMVRZREM5aVpJV0ZUaGpGT1NmTHNkN291Nnkw?oc=5,"Tue, 27 May 2025 11:54:18 GMT",2025-05-27
a02f1d661edfe1fc9c6263da04f80381,cheias,Murça,Algarvio Guilherme Barros conquista 2.º lugar Sub-23 na Taça de Enduro BTT em Murça - postal.pt,https://news.google.com/rss/articles/CBMirwFBVV95cUxOak4ySExpVUh4WDFuU1hGWUdIVVJ0TDViclBPRGp0VVV6NU1QT0JVTjVTRU1ad3B2RU11NmpKZWhZVzBEa2NOUFNaOUxBQUJrQlpibW94ZExfYUtHa1g0LWZXSWNEd0xTd0FtcVNJdmg2ZGpCLXl2NXdsMV9NSXdyc3N2MWdaZmhYTVVyYWdtZ1JLZ0QyMVRZREM5aVpJV0ZUaGpGT1NmTHNkN291Nnkw?oc=5,"Tue, 27 May 2025 11:54:18 GMT",2025-05-27
2605a8b9580533187fe74de8b5591285,neve,vila verde,Descubra a vila portuguesa que D. Afonso Henriques conquistou aos mouros e ficou coberta de neve há poucos anos - postal.pt,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcU44OVFhTmQzR09qQXMwTEdBUzhEc3dvRUJJZ2NtUXVjRENfcXQxbkxWeHBoYUpkanlRTXlaRWRWdHl4Rnhnd1R6b3FaQ3NNMDdQVkFSM0oyOGNuRzgwR2EtMkpRUjBKMFR5S3RpZzNmcHhmV25UbDNQa2M1NDNtZVUxa0FOamdzTjZ0dUV6bDY5ZXJuMHlfbF9QMjI3QjVKRUQ2Qml4N1ozRkpZUzRtUGFOTHRJRnlvd1k1d3NDYS14a2RZaXdvR2t6ZGV1SURUcVljYQ?oc=5,"Mon, 26 May 2025 10:01:17 GMT",2025-05-27
4a3e1f8e5e1f18f1330953d32081e24d,cheias,mêda,Ex-vereador Manuel Salgado acusado de licenciar piscina e cave ilegais - Jornal de Notícias,https://news.google.com/rss/articles/CBMiogFBVV95cUxPZVZqYVRMUTVkVHd1ZUl0MjBpNElJUFlCZThobEh5b1hwZHJ2Q3dVV1VJUnFFQjFYNEZUV0ZfWmNiWmc0Vjd2VWZJS1hXMmlxWTNLWHNseGE2cTNNVFRiaUMxWlhLSUNsTVRRLV80UkhVbWRSNEllZklwNlBvVkcyMWRoUU1keWhjalRZVkJuNENaeUkxTDdFNGtVazlhR1Nra2fSAacBQVVfeXFMTnhPcGJQaUpUcTVVU0lLUHh5bnN1Wk9LZ2Vxa1pVdkhOb2hWeEFjRFZQSFBBbGlzR1JPUjNMTUgtaFMtbkV5cWxmdlVPSldrRy14SUY5bG5zeXpGZHR6anNrTnhOa0FVeGdTZjlHNnRnVGZjcmFERzJRdHExcmdfVXN6Rmcyc1BFOVcydVByX0FtZGplNVpYNTVMSWVKa0JxRVB5ZVM0QWM?oc=5,"Mon, 26 May 2025 09:29:41 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
0bf1b403c9dc539c6f3c0a3b86d69532,chuva,alcochete,Cinemas do Freeport em Alcochete estão hoje fechados a cadeado - CNN Portugal,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRXpaSlAzZno0c3BRb3lyVFFMTmpURzhuVnIydDJKTXh1d3VWX1U5M1pyc05hRDlkblNLdG04dkZIQWlWR2VGRDVsUm1sMEpzeUs4N3hLNU9CTWFaWVFzT18yYTJxTXROcnpISU1oQlRBRHNfRk1CNTlYREd0N3U4MGc1RmlWbjNRczliQ1Y5SkdZWmIxSjRlN0kwNGE3SVpJTHdXQjRnRWrSAa8BQVVfeXFMTUJtN0hnMElxRUptZUJQQWQzVjlkV2diRjVfNkdncWZaUkFWanluNGxXM1pPR3dOb1Y1Y0VaOTNhNEtib3V6dDE1NUZWZkgzNHgtbE1wNmdsbnJ2VHNvTnJmWnhGUjhXTGhEMUNTS1lsX1E3bl9YeVZ4d2NxWHF5N2NzYkEwd2tkb3NDZlEzVkxUaWh1V2ttWHk4SmJ1WkgyLTJIYW5iWko0TkI1bnQycw?oc=5,"Mon, 26 May 2025 17:23:33 GMT",2025-05-27
0039a890b84f2d6676402e885b71e741,tempestade,Matosinhos,Preço do petróleo sobe com ameaça de tempestade no Golfo do México - CNN Portugal,https://news.google.com/rss/articles/CBMirAFBVV95cUxQSEJHNEVfZnFjdWx4blVoZDFFa29YSURERjZGUkpab29DX2xoTjlzVGlmX0tQZ3E3Q1I5N3J5dGxtQ2tjVGw0eGNZakNmSVpEb0pmUUJJa0t1bEVDWWU1TVE1Wkl2OENZdXNPazgwLUE2ME9oZEtqbmhZOC1vdkx5VXFwZVJLVzdYUnh1YjFBc1BCSDlWcDBXUTdGNkQ4MEhQNG8zdk8tTkhLdVhp0gGzAUFVX3lxTE5IVkdSSzdCM0NYVjh1Y1lYZ3Jhc3hjN1NybklTaW1pSGw3RTRqNUphbllwTEFEYjlMa2JwVHp5S3cyNGhPWU1KdjVTUXpVSkotaHVONWctZW5zR1BKdzhGVERHY2lNRGNtX0pGQmpQbndOUENmOGRZSEsxUVY2TDg2ZTZSMzhReEFjdE5oQ2JuLVBBSHJCWWpmOTBGSGxBcHpqU3BFMjRFbk9WWEZWTE1xYzNB?oc=5,"Mon, 26 May 2025 18:56:48 GMT",2025-05-27
2da3a5c2201b34b75282a03d06b3fb23,inundação,Vila Real de Santo António,Vila Real de Santo António celebra Dia Nacional do Pescador com convívio e baile junto ao Guadiana - postal.pt,https://news.google.com/rss/articles/CBMixAFBVV95cUxQclJha2N5elBSTUNYMUxfOURmTl9Ga3JvOUtLRW8wZHE1RFFuV0ZuNFdOQ2syZE5mN1ZmclNBWjk5NFp1aXAzNkU3Ym55Q2NuNUo1VWF2bEJHanpJT2w5UDRDUEx3NU12UnRmLUlYRXRKc19GR2dWWEpTZURxN2UxaVNkVnVjS2xOTlZBRHI3ZjVrMjk0dVhNTGdWLS1GRklVc09paFljQ3B6X3lmeF9YQUpNUV81aWt1Uk12TkZDbnE0STlw?oc=5,"Tue, 27 May 2025 05:54:04 GMT",2025-05-27
c2ef655f0dab0687ab63705e36a3c0f8,chuva,Resende,Resende (RJ) terá dia ensolarado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZTAxMGdFaGZCUnZKd0ZJR3dTdWh0U0F3UHJ5b0ZJdUNROWliT280TjdIcDc1MG1vaklMWTM2ckg1VmlzLUQ2S1AyaWxXZ1JlT1pFaEU0ZG95TUYzSXItV1lCNEJxVFVfRmFoR1k0ZFAtNXEyTFp2TTl6cTg0MUpVUVNQWm9VaTRsTW5BOUlMNEdURE1xaUtJQUEwTE9pNFhlZnUwMFItVi1tQQ?oc=5,"Mon, 26 May 2025 05:21:06 GMT",2025-05-27
a80ac12289e8e1e8ccf767e571214843,chuva,Resende,VÍDEOS: as notícias que foram ao ar na TV Rio Sul | Sul do Rio e Costa Verde - G1,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPajJLZTcyVnhjYXJsS1RGZzhFTklCVmVTSGlyclhsNTJHY2k5aG15MFREcFkwWlQ2bktFbUVQN2p2TVU2VDNTNVdfZ3JoWEF2clg1TDY2OE9nMmx4a3VjUDNIZkg3VHRyanZxbXFQRWpzZFRpTlpROUlnNG11Mk9VMGk1dnppcUNqYzVUc2l3aDZQVjdycFYwT0pUdDhUd3ItR0hzWGMtVnBXcjBPZk5sOGVJWk9YZFV1WW5N?oc=5,"Mon, 26 May 2025 22:14:00 GMT",2025-05-27
5950c3ced878c77752809f947e2eebf4,chuva,Sertã,Sertãozinho (SP) terá dia ensolarado hoje (26); veja previsão do tempo - BOL,https://news.google.com/rss/articles/CBMiigFBVV95cUxQSjlCN1BBOTlNV3BjNHdJNTB2bm8tZ0tXZ0J6WU5JNms1TWJlYzNLWXV5S0EybmNtTEJhUW1wRTl6RlVheDBYOHpqbHF4OEVHNWZBUkJ4OWtmUms1elRSM0h2elVHQWdDYlRZeFZ6Y3VTYnVfdUo3ZXYtZDVRNFZjdlVxamtJQTJQWUE?oc=5,"Mon, 26 May 2025 05:22:09 GMT",2025-05-27
23d1fe5d56eb455609a0627f4749a218,chuva,Mértola,Chuva de Abril ajudou na seca - CNN Portugal,https://news.google.com/rss/articles/CBMie0FVX3lxTE10LU1SUG91YXFLZFlFME50Y1ZPTVpJMVFtclNaRVc0dTlxVFRSTmxTS3JnM2VodWFtcDZkUTdzZzA5U01QSTc2VmlXSlNLWGdkWktublNlMnZsaVZpSUo1T29TbmJRZll5dE9uMW9ZWHhRU1A1dGhHWlRCZ9IBggFBVV95cUxQMmhfdDhMLUFTYmYtbDgzaURtUTh4YzN4LW44WV9XS0tPcVFuaWNXTTN1MEZVeWZHOGVlMFNYbG5rS3NjWVlrdDZSR0FLMFRFM2xfQV9xX3dSZlhsandnNzYyWDdzOVV4aHlRLXlhZkpJM1VXclRaZTBSaTVwdlZhVHJn?oc=5,"Mon, 26 May 2025 12:41:54 GMT",2025-05-27
ed4b25f27e2e9274671002802c29c3e6,chuva,Vila Velha de Ródão,Vila Velha de Ródão recebe “Tempo” de Tony Carreira a 29 de Junho - Diário Digital Castelo Branco,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWjFnaEpmcHZMWVV5ekhJVWVaRFdWQWVhRE0ydXFHZlI2MHJCUHpNNEVXQ2JoRU95U0JlZTd0dVZKeF9wM2VzeWtxSWJiTmJYUXlBaUlTeXBWUzRJU01mNVB6d2o5ZUtpWVhMTUdaQlBwcnhGdzdKWUtvLUNUcGVqdF95YlpwNWdQNHZOWmJrNWo2Tkx0Z0d4dVR3ZkxmbU5UaVlabDRXQUVQOTRLUWwzMkp0b1JUYTlGRVJoUV93?oc=5,"Mon, 26 May 2025 05:01:00 GMT",2025-05-27
c38afb7b762197e71fac966cc854f4d9,chuva,Amarante,São Gonçalo do Amarante (CE) terá dia nublado hoje (26); veja previsão do tempo - UOL Notícias,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOTZNck1YVGRsMlVBTGRrM0EyQmNZRkFDelZSaDB0MDUzMXhtbnFnaTNDZ2QzcFNheEF5Y1pwQU5UanF3dnl4azlvRVR2VzM1LV80U2F5enhwd0pGS0hZQWE3SkNrdTBzbW5CeHM5a0xhZlpQWGdZWjBUOTlPUXRiVXdMRFp2Rl9tUGFHbWx4SVZzakpsY0hHYldEaUtnaU41QndWZEJwdktraWQ0U3Yxd2FndEVzbHhzRllTdGl3cw?oc=5,"Mon, 26 May 2025 05:28:30 GMT",2025-05-27
3de8906d12799a4b9a040982de31818d,inundação,vila viçosa,Passagem da Embaixada Japonesa “Tensho” por Vila Viçosa continua a despertar o interesse de muitos - Rádio Elvas,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSmQ5N1hPZk5zRWVWOHJwQVRWZ3owVGpiWnNSTWV4VVp1Zm1BZmJWSE1hTk1nNDhrdDFFRTI5VGR5MEZDNlRXQU1UNVRSd1lRWXl2TXlOc1BDcENTeXVzbzRnQnFGamZDR1Q2enNhOTRFbTlOaENYZlBkUjhfNjBsYWM0b3dJSlR2R2JXRFdoNDdpOW5wT2ZidWZZaUllcnpsWVV6ZEZfUEVPenh0ZWNWd2J6MmlnRDRiZDQ3UE1SdmdXX3lyeEFWVlVIaw?oc=5,"Tue, 27 May 2025 10:42:30 GMT",2025-05-27
dbd085cd2ecfc975cd1f51b4ffd9c534,inundação,Setúbal,Cheias: Governo recebe autarca de Setúbal - CNN Portugal,https://news.google.com/rss/articles/CBMikAFBVV95cUxQYkxQeUZJQURPUkVRUkt0LThJWUx5dEp6TFIxcm1ZblFVR3VaWko2LTltYlBNUURjRHdqdXFhNDdxZV9XYno3UkJmc3g5SFdCWGFLZGEzSHZvV0pQS0I4MXpfZFAtZjd1MTMzT24wVnZldEtkUkFNMU9Zdkc4ZEtYeFc3UlVrQ3ZsQ0NhbVM0cUjSAZcBQVVfeXFMTVdZdTFpdUxQOEpFMDBkWkJ1SEZmTXBaeWtQaWVnalAwYmtFV2lYYU9DQVlOZlZPa2NEZllQODJxR0tYcFhXZlZyZHNOZDIxX2hPcEdGNW5EbGlyR3hvcGZJblBrRjBVMFpJQzE4WjM2UGxrcHRKeVUwNVV2d3g2YTJaM2s1TTBXUjRGYWJjNEJRM1VNeHU4bw?oc=5,"Mon, 26 May 2025 15:11:26 GMT",2025-05-27
