ID,keyword,localidade,title,link,published,label
b8d3a2036fd9089d14006ef4df0e9f02,chuva,caminha,"Constrangimentos nos portos de Lisboa, Setúbal, Sines e Leixões devido ao mau tempo - TVI",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNYzQyX2I4NnU3YTBkWXFhSVFvcFJhZy03RmZXNjBpNzBubVpoUFBONTYtQmRsVDZrNzl6TEZ1QlpzZndWcFR5dTd4VS1aUE5IZ255Z24xWEhGVjR4REQ1TjVVb01GQ2lRckJ1ZkVOOFA1TnhOYS1sQ1d2X2plMzdxbVdZdzU1ajZ6dVFNN1YyLUNwTER2TUFlMjVSbUNPRmFiMk1PRGhkanVXVUp6dzFVcWRfYVpyYmRPWWNvbTdVNGRmeTVGckt1d0s0bE1GSlNzLW8ta3Q3T19Hd2taNXY4Ui1GTW9iYl9icmRLSjN5QnRkUdIB9gFBVV95cUxOUEdic2N4MWppSGpvYlJjVDJBb2RnMXNRaFlnWjR0aXFXOXVkbWJCMGtkcWRCNXNmMUJVd0NfZGlKcnlBemw0OUxFT1ZXZDdfWVdYQVBMcWNHemF0UVMxVUxMVzY1c1BkZUZfa2QwektzMURYRXBhYW1VbTUwa2NOSTRfN09odHNrNm5VZHRPQnh2dWpnMnJRNnB1NFJXM2JEV0xSQ25wV0x2a0Z3QzVTdHVpZ0RNd1RUUFNZUWRFVjhjR2l0SnZHWmd2cVpEc2NwdTcyREg5WW5oZzNUS2VDLWpWRjdRenl3NWlDa2NhLUl6OGVpVWc?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb6090dff8ffd246022fc6987f435535,tempestade,paredes de coura,Portugal em ALERTA: 'Tempestade' Martinho provoca estragos por todo o país (veja as imagens) - rumores.pt,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcmRPb1ZHS0d1cnRpLWJYRnB5a1JzeXFiWEFBbm1vSm1Uamx2Y1NXWE0tOXUydGlVUGsyeGY5aXU1VU9DdFk3YnZmQjVkNjNPcmROZUJrVDV6b2ZxYkFjMzliUkszWjRJMHVqWVJfTnBZV0VZS0F0OVVwc3dSMm5vMmFVbUR6UkZOZVZpWTRNb0F5elFGX0N0TW9uMkg1R1E3VXhWdmdseWd5eWg0dU4yS2hZa0_SAboBQVVfeXFMTjF6N0w0ZkRjVHJoLXNjRmhENGlZdGlpZnQyU2xkcHVQVTRodVVIMGY5YThZcXpBZ3NCaDlhNE9SODcyNXMzQnVxZGpuM0xlYXExRGdLTFh5UDNIbGNsZ3Z6V3RfeU5ZUTM4NDBMcEFNTEhsVmVEQldMNEF1MEJZVlp1eGs2U0o4UnN0Ty1OSVlJZnJCYnJ0THJKWlBUMnp0UUt6MnZoRkZVb2dtQWdaVkhqclYzWHJQbnpB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
cb6090dff8ffd246022fc6987f435535,tempestade,ponte da barca,Portugal em ALERTA: 'Tempestade' Martinho provoca estragos por todo o país (veja as imagens) - rumores.pt,https://news.google.com/rss/articles/CBMitAFBVV95cUxPcmRPb1ZHS0d1cnRpLWJYRnB5a1JzeXFiWEFBbm1vSm1Uamx2Y1NXWE0tOXUydGlVUGsyeGY5aXU1VU9DdFk3YnZmQjVkNjNPcmROZUJrVDV6b2ZxYkFjMzliUkszWjRJMHVqWVJfTnBZV0VZS0F0OVVwc3dSMm5vMmFVbUR6UkZOZVZpWTRNb0F5elFGX0N0TW9uMkg1R1E3VXhWdmdseWd5eWg0dU4yS2hZa0_SAboBQVVfeXFMTjF6N0w0ZkRjVHJoLXNjRmhENGlZdGlpZnQyU2xkcHVQVTRodVVIMGY5YThZcXpBZ3NCaDlhNE9SODcyNXMzQnVxZGpuM0xlYXExRGdLTFh5UDNIbGNsZ3Z6V3RfeU5ZUTM4NDBMcEFNTEhsVmVEQldMNEF1MEJZVlp1eGs2U0o4UnN0Ty1OSVlJZnJCYnJ0THJKWlBUMnp0UUt6MnZoRkZVb2dtQWdaVkhqclYzWHJQbnpB?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
29f745c01e046060a5ac81a1163d5bb7,tempestade,ponte de lima,"Esposende: Tempestade ""Martinho"" causa estragos avultados no Estádio Sá Pereira e estaleiro - e24.pt",https://news.google.com/rss/articles/CBMifEFVX3lxTE1TNnZneVUtR1FqZFhhMXA1MUpodzYxdUtVU0FlZHRld2ZEUGIwRktpZ3hFZTVMbEpZUjZXUWpTaERVV3g3LTNDcFFWMXoxQ2FLZ0xjemx1cmVIRTlld3VrbzVLTm5DQ3cxbXd2OE5HYmEtTlEyRzF3MDBRbF8?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
b5cd59c2be5a458f79e8da4c77844f13,tempestade,ponte de lima,Mau tempo: circulação do comboio da Ponte 25 de Abril suspensa entre Coina e Roma-Areeiro - Expresso,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY0NpS3lHTl9OY1ZsekVJUG1Qd0dsNHFLQm5DcFZpQ1l1UzVNOGtjSHQ5UGhyWWFObDhJNlF5ZjVhTG55UUdOX0E2ZlA3Rl9qME5XX2ZnWm4wOXlzZ2lzeF91S19DbjJYRXM1LURJa3RLM015MkNGdC1HV2RHRWdRR0w1Y01YaFk2Q2xMaGhRXzI1bVFWZ3RnaFNDemt1Nk0zSHdKLVRZR25ZQlF5b1pZTjBSRnpSdXJXSEU4U3lIaERTNF8xNjJjSkl4b3VIQ1dhSFVJTtIB2gFBVV95cUxOdlA1R0ZTNExhVWlmb1NmbG5XTVNLT3VrMXBORjhYdEpQRW0wblFXc0hRSlFtTnBHN1pQZ2Z6LTF0aHpwVngtU0U5RHNCaUNKZkw1cGpRLUdRd044UTRjd0N5QTl5OGVHeHI0aUV6eDBjcTcwYmtUb2J0MWM3amR1eDR5aVZsWUI3b2hlMmNaYlpXRWxja2ZWcHMybDRnVDhqZmI4SjVUOW1GTTBYdURmbDUtMWpLUk91YkVWUTgwTC1COGxHbDdxR0wxVHV0SW9RbXZBejRkU2VlZw?oc=5,"Thu, 20 Mar 2025 06:24:21 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,ponto de situação,viana do castelo,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1d4a70f0a8ab9d150e51fddefbfc173c,tempestade,chaves,"Mau tempo: telhados arrancados, árvores caídas e avionetas de rodas para o ar - Jornal de Notícias",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYjlXRDdBZVB4T1A3ZmZKem4tNXVzcjFiZ1NRdF9HbUxFeUtqR3BCQ0hWZWJrN29vQlNlVXJjTDlIQVpRWnZxTlFpTy1XZU5pbWhQRlVsa0ZGZEhXLVcxUGswNVlQbXNfRUhTZXc3MHU2eE9WYlItZFlHTWxhVnFVcnlrRm9QOGlCLUdTZ1F3WjRSSnJPN042TFVZMzgzT1p3Y2xDZmUyaTU?oc=5,"Thu, 20 Mar 2025 18:48:00 GMT",1
7a50f130dcbddd998a681d7f65fccd3c,tempestade,sernancelhe,Mau tempo provoca mais de 150 ocorrências pela região de Viseu - Diário de Viseu,https://news.google.com/rss/articles/CBMilwFBVV95cUxPQ3BqdHVzUmtKSnVIU1lQdE9SWlZ6QVNQM25lZXNGMjhSbGtaeGI3Rm1qYXBuMENrbVB1dHdPdlNYU1hha2MySVVUVFJGSmZwdEJFeDhwZThCc05uYlpUdGJQaExiUkctME5SNzh4WFhVX1hQY0pUNHJwck9XMjJWZ3VhVVlMeTZRZDBNZW1EZmtDM1JmWFp3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
e9e8ce03ea02b45a5a8f86e47da0a2a4,tempestade,tabuaço,Ana Marques mostra estragos em casa depois da tempestade - SAPO Lifestyle,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOHBPd3hKM09zQVVKSDQyZ2NfMlBEMDFTYVRXZFdYb2ZRY1U5b29sNGZMdzdYN1ZTSUJTanRXaUR3SVJSR2EtZlZ1SHBEbmtGZVhZc2w3MkpLc1lRdjB0UUUwUHk4MEdSeVpOcEtGVDlTVmdTWUtpSGZUbHJOcklxeGNkY0JZRklRODM3SW5Nd094LTZzV0h3NGZDUzJZR0tPQms3Y01RVTRJU1JxRlE?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,chuva,porto moniz,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,tempestade,porto moniz,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,são vicente,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8e41571f03233c5e2a75c01b0a91e4aa,ponto de situação no país,são vicente,"Em caso inundações, sismos e outras catástrofes naturais: Estes são os 'essenciais' de um bom kit de emergência - Executive Digest",https://news.google.com/rss/articles/CBMirwJBVV95cUxPMGMwRHdSWXZnT2VQY1FRcTRPU1l0bEZCYXVQWElCdlkxQWxUVHpEcFI2UjNxeFJCd0VyampCSzFZcWhpSUdPYnNTYmE5V1gyRDlGSXZiUWRjc01sZm9NMl85NWFVVjlmNzVJYVZQbXFVcFRKQnkxNUN2aHRoc09RT2VOMTFkc3l5cHR3WlhTckM2MXd6R2tTZ0xHd1gyLWRQbDRLbDBoU1p3ZlZMMFZ5RTdYdXJwdTJJYVM4YmZFSjRnUGRXRlZnNE9wbEF6bElyQVFiOFVndjUyMU40TUlmcVpWRHR1eHdUM1NXRUwtQmhKTnJLWWFQWXI0T0dBS29oTVVXWVhuR0xhc2RULUI3N19BZkZMeXUtY2V5dHZXM3otQnJYVXJVUTBocVBWdlU?oc=5,"Thu, 20 Mar 2025 16:21:08 GMT",1
906258c2fbcc91df511799b4ca345682,chuva,porto santo,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
92199e29e3db9cff09c8e3e4d8878e22,chuva,porto santo,"Tempestade Martinho persiste em Portugal: IPMA emite novos avisos amarelo e laranja de chuva, vento e agitação marítima - Tempo.pt",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNWE5XWWlYSDdyM2tuUkIzTjBzQnVMbUhTSk5IcFNlWDZ5RjVTUWw3NnA5OHNmNWwtWVUtZ19rRWN2M3JOdEhpS0RiNml6RGkwS3VsOFpYajlnQmlJc3l2TlMtVVBPUHAxZzk0RVBQWV9UdUgxbkI3Uy15Nk5HUzJqRTdmUTYtRFRiUjFLcjZ2LWpkSkp5dnBWbFRpUjZqWDJ1cEhWNDBsRUNlTGE0NzUxU1lnTW5nRExJa3dvZmRoZzdqMkFwZll1V0RPbHRGQjFOQnNxbzkwdDJZQVNhNk1rZ19lM1hWalEtNWFab2lfR1N1V0k?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
8d051107f502f52926f0b9ed1804c1f2,tempestade,vila do porto,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
12facee4825698b19b12079bbf4db1c8,tempestade,vila do porto,Utilização do estádio do Rio Ave em risco após danos causados por tempestade - Diário do Minho,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNTU1UVENPTmxlQ1AtNFBmUlpkWUV2cTV0QkRNUGg5ekNweXhveXBwYk9iUnlmN19FYjAyeUhHUVNMWlhScks2eTlkNlREajA4TURRSDNRTEQwMTc0VFVNUi1WOXR0T241b2JEdm4ybVhaNUZLd08tTHIzNVBnbFFsdW02bjRtSjRrWHBaQlBGTmZOOHdibUI2ZTZ2REpEM21Ebm16RjZUX0pQVEREQ2hWR3RtZ183NXhxUGtXWUxqWll5ZzNzb0RVa2RQZk5EUHBMY0VEck5XbWdMTlVGNUdxSnhn0gHnAUFVX3lxTE5XTkZXalNXTjJtS1JBckR5SkwzRE5CUkIyd1EzSXBKNjktaHVJY3lKVzI3ckR0MWlsRGozN1FtOFZJbFJzRU93MXNNbURFblY2TjJRamxpQmpHR2lKUDlHd1Q2Wm9WWWNRczJlM00tWkhkUWVSMXdkbkI2NkJ2aXVzVXpGTTJyZUR6U2NGS05ocFZhN2ZhbHdBc2tGeFJFTENGMmQyT3NGOUl2am93Slc4N1JnTWJQRlRieGs2Wk1OWV9HdVRMcmY5Ung1QnQ4bXdCUUFsZks1VnlZcGJuUVFQaUdKTXFWUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
1d4a70f0a8ab9d150e51fddefbfc173c,tempestade,vila do porto,"Mau tempo: telhados arrancados, árvores caídas e avionetas de rodas para o ar - Jornal de Notícias",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYjlXRDdBZVB4T1A3ZmZKem4tNXVzcjFiZ1NRdF9HbUxFeUtqR3BCQ0hWZWJrN29vQlNlVXJjTDlIQVpRWnZxTlFpTy1XZU5pbWhQRlVsa0ZGZEhXLVcxUGswNVlQbXNfRUhTZXc3MHU2eE9WYlItZFlHTWxhVnFVcnlrRm9QOGlCLUdTZ1F3WjRSSnJPN042TFVZMzgzT1p3Y2xDZmUyaTU?oc=5,"Thu, 20 Mar 2025 18:48:00 GMT",1
098da9991937f5569ef5f076460890bd,tempestade,vila do porto,"Tempestade Martinho: Estádio do Rio Ave, danificado pelo temporal, pode estar inoperacional para a Liga Por... - Somos Fanáticos",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOLXdwUGdJNnRUTWNXN2I0TzBUUUFOcHAyYjEybUZKdTcxSVRZNEVJYU41UFFiblZ0djRXZ1l1OEFodE0wUWprakZWNlZXU2tvaEJoMG01aDFzSHFFbUR5VDZBNjl0YTdpOU5fZU1RYVF4TE5EeUhTUHM1TVNzcHBxeWNGQnl1aU5IeTlWdXg4ZzYwOG9tOVFXQUx5a2s0UUREeVFZVUpoN2JjVmNlMTJMLWd5RGJqcmV5N3JlYXZrUF9tWnRsWEg3RHlKSEtmZEVKT3RMTF8tOEIzZm1GSF8tbEtJX0wwQVBxQzJLMnZDVdIB9AFBVV95cUxQYi14T0FYTFliRUo0RmpUVjVEcTRXNTNnUWZMaXVSVHFGRWlXeUpQTDBvakFYaU8tejNNTDg1d2JsbFUxQ2FkdHVQTTVrSzdvdnZ6azdBWk1zZlNHSW5wZzhlVkFHUndHMjhvSzM1Z0pTSGs2MWlxeWh3NU1FSElQTzhWejlyWEs5Vzc3V3Zubk5MbEZ6SjdvbG9VYmdSbnVCbU8xdXp4dFFmaGMzdVJLNWdRQXdVSEFZQk9KcC0tWl8zbXNCZHZvU0Z5SzRhNHU5amM2Z3dTTGJkUlM3MFdxZkZDX2VYVUZ6RnNWWmFOQXVOd3pk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,chuva,vila franca do campo,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
936620b20e3d5ff634128210efe0a6b8,tempestade,vila franca do campo,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,chuva,angra do heroísmo,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,tempestade,angra do heroísmo,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
9865e4985ba930f4ff622ccbfdca52fa,tempestade,horta,Passagem da tempestade deixa rasto de prejuízos - Sintra Notícias,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEtPVG8yRU1IWWttN2NicG80LXVzbnhSNjdXcUt0UEprZFNlS0dtVnUwQnVvWmIwWEtEM2xOa0NyUmpsaGdYTm84TnNpOVk4b09uVm85SmZoT3VVLVZpMTVWMHRDNTBLYU03U0ctVGdKdUplNU1UYlZubXhWdmRIR2RZS0FrSGMyUUdUeTF3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,chuva,santa cruz das flores,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
906258c2fbcc91df511799b4ca345682,tempestade,santa cruz das flores,Tempestade Martinho 'ameaça' o fim de semana em Portugal: saiba o que esperar da chuva forte e vento intenso na sua zona - Tempo.pt,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPdlhHNl9ZN1lKbG1BaHc3OFVOMXFQTklteXlld283bnFVN3N2ZGsxU1BiUUNxdVpuWHZIc3ZCRzI4ejlhSkRjaXFZTnVfWDk2TEE3ODVUaTlTblJmc1d0bFQxSDY5bGlwSnZ6Sjk1V0xiWXlJWnVRZnY4RUxxMG00WC13eVBrVkZLbmlBQjRCRE5ZS2RLRGdDWjBGQ21lUjdUSTdHcVdwSjg3LWo5S0sxNGZNS3phRklZWHVrVVFaejR1OXlGVXAzVlNzbmxqU2Q3MmY3VEF0ZWM3LXRydDVOSU9WeHBNc1BKejNCbURVa1A0QTQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,chuva,corvo,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,corvo,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,chuva,Penela,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
dd4243e7e250b901d0b80878e5af9d40,tempestade,Penela,Tempestade causa o caos por toda a região. Coimbra foi a mais afetada - Notícias de Coimbra,https://news.google.com/rss/articles/CBMipAFBVV95cUxOenZHM3hDMldtYW51NXlFVUxjVWwxZlVMR0wwNWlGdVlLSTBJMUpoTDVLMXdrRHplZ18zZUUxZWMwYlpGbWRCSmdaS0ViMWZHXzdtTXhPSndkalpMa0RYdWRFTmRCVFo5QlRVVHh2QVhjMDJ5MDlJWWR1V1NKRUN5MzR3dUczaTRFOWNreHdfYjlOREt2SXVWODhTWmFyOE9PaS1zcQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",1
