ID,keyword,localidade,title,link,published
f671ff36fa559e3cd629659702360ef0,ponto de situação no país,Setúbal,"Tempestade Martinho: mais de 5800 ocorrências durante a noite, rede elétrica com cortes, linha de Cascais suspensa e 13 desalojados - Expresso",https://news.google.com/rss/articles/CBMiigJBVV95cUxOZUFUZ0w1TWtoZ0pCRDBTT1R3S3poUGNMR2RLV3JuWXNKYTRveFJaYlRtV3U3dndUT01rZGo1UlZrMndtb0k4bDktc05FNWhGZ2hwSl9ndnZtRDNmOWRnZHUyMkpCR1BZVlNaWDdwT1hMYmFzRHc3R2FpM0ZCNWEwZHBCZ0Z3NU5Pd04xbGhYSk1jdFJqQ0M0MjBRVXRpWXhyZnhiUGx0ZGJ0RW85R3NkNjhESmRna2pMWkNfdEJ4Z2QwSm9PalJjVm0tQUJPNUVUYlVId0MyT1F1dDFzTExYUExMU1kyYkFTSjdjR3ZzYVF2SnVweExRekRuMElRQVBWaEhSMFBPY2x2UdIBjwJBVV95cUxQU05XN29kMEFmVUtRZGxlM2VHdEVhbXdock1xS0RKM191eU5iLWNuUXNWd2dHM01Zdk54cm92U2dwRGhOYzZkMEp6VUtUZzNDemRQZjZOVlNNb2pCWWo0S1BxajNIZ1BDUllWQ2pEcWRMV2ZiY1JFYVVfZUVFSk1uOGtzNldEcFJPSWh3ejZHUzZMM1Q2TmtlOUt2aGtFdi03X1ZDVkkyLXNVdnZDdzhOQnc3cDM1LWhoMHpGZWdkaTBoZkhmMEFabU5UcTRIdVlycFZqYUR1OWV5c0ZYanplb3dlVHZqOEFuUDRna19xWTRZTE1ETlUzV1B4OUZEeXdfVnBrOUZmb0o3OUJsSXpZ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
455a2399540fce23fea86a84dabf7462,ponto de situação no país,Setúbal,Depressão Martinho atinge o pais - Maisfutebol,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHcUVYbkpVSkFVRzFYalFuelgtNGhMMGhmSVR5dnNVb3hvMzY4TnYwVzZuLVdNNEVMZWRBdHMyMFNtNVVxbnM2MlROalhpWmExMEZ6X1NFWGEwcHdXczBUTXZkeVBYNWtzMkFPYlEyWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
604536e3c97d879dd1aa8f968f9d0679,ponto de situação no país,Setúbal,Depressão Martinho. Muitos estragos a dificultar a vida na Grande Lisboa - RTP,https://news.google.com/rss/articles/CBMiswFBVV95cUxOalFIeWcxREZOd29nd01VWTRaWjZRdXlxUWVDZzZPckdXQUlmdnVDSExtUGJMMTkyZ2dqS3MxWVc5aGlrZG1BbkJ2WGljNFNGZ2F5NGY2UUNSV2tMOTd2bjR2ak8xdEZOSkxvNS1nV2dlS2NTODBnLUVvekVMM3A4WF9xRU1LQWpmM3pQZDBBSnFMb1lMdzhGZXd4SE5ycFJ0VFp1Nm9LVDNRQTQ4WjhPZzVpdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
936620b20e3d5ff634128210efe0a6b8,ponto de situação no país,Setúbal,Proteção Civil contabilizou 8600 ocorrências até às 22 horas. Chuva e vento forte vão manter-se - Diário de Notícias,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRWFRRUhyRkpaS1NuaGI3VjFGMVROSFhIVG82XzJ4X09ValByS2kxNUU5X0s3M3U5NzZtOS1OQjRTaTNLMktoMlBnNDcyT1hEM0NiRGx6bGV3VGFsT0NMdEd4bk1QS2hvakZTVmdaWGI1QnZ5WkRVaDJFVThrTDRGYkhYN0FUcHFmdnBNbzJET1k1U0hNUUxSUm9sNVVJT0JvYjgzeV9GMW8xa3RJdzBDU2VnczU?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8d051107f502f52926f0b9ed1804c1f2,ponto de situação no país,Setúbal,"Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxPQWllcHBzRVJoTWp1YXpWYTJ4M3E1TVpuWEprWm80SlZPNVJkdWpJMVo2bUxZNy1zbGxGVnE4ZTJjZU9pa2JfbUJsWVhlNlkzUEhnQUMyaTBHclNMblZwVk51ckpfWWlOU0lGNXRDbWtqQ3E1VjZRR2I5MjhidXg0b2hJa0MyckN6MktKd2hlc1JfTmdobEFF?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
a1277495f379ef27c31dfab753dbbaa6,chuva,Horta,Calendário de plantações agrícolas: o que plantar em cada mês do ano - Idealista,https://news.google.com/rss/articles/CBMizwFBVV95cUxQbW1obEU2TzBNSnlOMTVqTDl1cjFudURSWWxWZkNPUU9Rc1k3NmpFUk96SU5zVnhpclp5RnNndVI5NDJmblpJcmtWMlhSZnRNREExN0RZcTFtUUdtUjhlRHF0WklneDlxNkktb2hrUEFsVm45VU9OT2pkdUt6SGlyQThqVTVucGVXLVhublBZeFB4Qi1QNEtOYWUtZUNWakxDd2VfMmlNZC1vSEc3aTlJZWVNNko1Q1V5dVJRQlhuUWVnYTRuZEhqOTRyT0VycEk?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
9865e4985ba930f4ff622ccbfdca52fa,tempestade,Horta,Passagem da tempestade deixa rasto de prejuízos - Sintra Notícias,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSEtPVG8yRU1IWWttN2NicG80LXVzbnhSNjdXcUt0UEprZFNlS0dtVnUwQnVvWmIwWEtEM2xOa0NyUmpsaGdYTm84TnNpOVk4b09uVm85SmZoT3VVLVZpMTVWMHRDNTBLYU03U0ctVGdKdUplNU1UYlZubXhWdmRIR2RZS0FrSGMyUUdUeTF3?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
05b0c73be8a3a6a1248cef392d26ad85,chuva,Alter do Chão,A2: Chuva e vento assustam na estação de serviço de Alcácer do Sal. - Televisão do Sul,https://news.google.com/rss/articles/CBMikwFBVV95cUxQQXFxYkVUWG9MTTczVmY4N003TUxrMzNwdlZIellvRkg5bVNsRmVNOEtLNXA1UmlsNm5vUHJzMGJac3ZkbWdYNjZ5RzA3V2JYMW9SaUdDbFI2MjBaZmQzeU5JVjRIeTlXUHNJb2NobEMybW5vZEhISWZMelhwSHJFWjlJYWtVUjFMd21CUDgzOGdzYmPSAZgBQVVfeXFMTmtwbWFoTWFjVjVGRnFkN2RXbmxocEN1a2tBUnhROGtucVRuejZMMjBuSUhqa3VDblZobGJrRUZZcGpOdVU3SVlzMjVfcGUtbGtMQW9FUEdlaEJlblJ4SG9taGVOMmEtMTVRSTVfd3N6U3FJalVtQnpPV1NZamRUU3JCeGN3YmdjQjBwTHRQdnl5ckh1Ymo1YjQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8d254854bfcfb44f412e82f16715f97a,chuva,Alter do Chão,Beja atingida por ventos fortes. Dezenas de árvores caídas. - Televisão do Sul,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWTNYRURLbEU4RWp3T3JBSzJTeWgtdUNwQ0h0ZVJRSTZUNGRtU0N5ZXFTelViN19NYlhfcld6SExRRVkxelNjbTgxanM2WGNYSkFsSkc4WXhLa3BhVmlvUklFMktveFM4bHNQc2hyNXlhZV9heUEtbngyU2NFdVl0MlR6ckNLUDhJZ2ZrU9IBkgFBVV95cUxOcjVjWU5pOW81cktIclJ2cHFBUkduaE94QUJZVTFoY2ZkQXRKZTVOWnF1ckZRaFhMWlcybjhjZlUxekJtTk9WOS1VWTJkNjZ3WjIzOVMybmlnQnJjNXhLNnlycXl4Z2M4RWg5RzlSTXI0YXgwVklGT3pBeFJVNjktQ0xDMzBCa0YyTEI2WDZ6NlVGdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8d254854bfcfb44f412e82f16715f97a,tempestade,Alter do Chão,Beja atingida por ventos fortes. Dezenas de árvores caídas. - Televisão do Sul,https://news.google.com/rss/articles/CBMijAFBVV95cUxNWTNYRURLbEU4RWp3T3JBSzJTeWgtdUNwQ0h0ZVJRSTZUNGRtU0N5ZXFTelViN19NYlhfcld6SExRRVkxelNjbTgxanM2WGNYSkFsSkc4WXhLa3BhVmlvUklFMktveFM4bHNQc2hyNXlhZV9heUEtbngyU2NFdVl0MlR6ckNLUDhJZ2ZrU9IBkgFBVV95cUxOcjVjWU5pOW81cktIclJ2cHFBUkduaE94QUJZVTFoY2ZkQXRKZTVOWnF1ckZRaFhMWlcybjhjZlUxekJtTk9WOS1VWTJkNjZ3WjIzOVMybmlnQnJjNXhLNnlycXl4Z2M4RWg5RzlSTXI0YXgwVklGT3pBeFJVNjktQ0xDMzBCa0YyTEI2WDZ6NlVGdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0c1f7410f8cb54ebc58ce25fc079586a,neve,Matosinhos,Branca de Neve - Cinecartaz,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBpTzhpOTk0Nk4yc2pGSFg1azZ6c01RSjduU1NfWjZEZ01yUF80dTdCN21VNjZISVVXQlQ0dVJRSXZJdXZJcEpraHpEY3VjS3RPMVB3T0pHb2FYZ2FuYW94eHdRZ1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
604536e3c97d879dd1aa8f968f9d0679,inundação,Marco de Canaveses,Depressão Martinho. Muitos estragos a dificultar a vida na Grande Lisboa - RTP,https://news.google.com/rss/articles/CBMiswFBVV95cUxOalFIeWcxREZOd29nd01VWTRaWjZRdXlxUWVDZzZPckdXQUlmdnVDSExtUGJMMTkyZ2dqS3MxWVc5aGlrZG1BbkJ2WGljNFNGZ2F5NGY2UUNSV2tMOTd2bjR2ak8xdEZOSkxvNS1nV2dlS2NTODBnLUVvekVMM3A4WF9xRU1LQWpmM3pQZDBBSnFMb1lMdzhGZXd4SE5ycFJ0VFp1Nm9LVDNRQTQ4WjhPZzVpdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
2abb02aa0e1472ea3ae21c22247fa9a3,inundação,Marco de Canaveses,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
c501940344a646f75d4341c262331219,chuva,Marco de Canaveses,Depressão Martinho causa estragos no Marco de Canaveses - A Verdade,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSWItdURmdU9PS2VUV3hoM1FBWDhDVTZ3eTY0clJyUzJScm4ta2dqU3ZlNjU1QXVuSWREdXVwVTltTWVaaEFwd0p6T2d2NWJVTVdDVVowR0tKOUVDQWNPNU94RmtKWkRPUDQyVFdBU0RHRHJHZUdHcEtlRFY4dnJGcm5hRQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4ed30ed5adf6316bda6b479e485b5417,chuva,Marco de Canaveses,Vento de quase 160 km/h e seis feridos: milhares de estragos devido ao mau tempo - ZAP Notícias,https://news.google.com/rss/articles/CBMickFVX3lxTFB6RzRYSHZVaFk2OWxPSEU2emRFdzVMQW9DMTFSMzdHSkFoRFB6cGxTaDNfNXl5Z2FreU1Xa3EtbEVJODZNM2plQzE1bl91SzdYMWZYS1NONXNGSmJQaGFQSTBjeDFpQlNNaFRtaWtidmxlUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0121d1fa34df12d1a59974892ba3c6de,chuva,Marco de Canaveses,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
13e5f6597dd6021e5a4e5e6c16aae4a7,chuva,Marco de Canaveses,Depressão Martinho deixa região em alerta laranja - A Verdade,https://news.google.com/rss/articles/CBMie0FVX3lxTFBiVDV2ekJTZEdQbEdTRXAxcy1GRGtxVnQxVWhPbGlURWZLQ0lLeTZ3OWNRQTRGQnZjWlRfSk01bmUzUk5hMEloRjdOVk56Uzhxa19uTjRoM0syTWxxY3dPakFiVkUzbGRnanIyMUZEQnY0MlUxOFNWOEVhMA?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
2abb02aa0e1472ea3ae21c22247fa9a3,chuva,Marco de Canaveses,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0aa4c4951b6a80516da84a6a29aeda2c,chuva,Marco de Canaveses,CP suspende circulação na linha de Cascais devido a queda de árvore - SIC Notícias,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbWR2YnJCYnZqeFY1MU5tYkRTS05DcjE5TVh4X3VLR1QyYzJmNktPZFNSRTJjMmtqa0JuTmtHNDBPRWV0MGw3a1M5MkEwQ1ViRDVQNjZrYUxCVFZnNkZKdFRKU2tOenRnN0FpbFRWQVZQZXhrNWZ3ckRkVjZzNjdTbDdRZWo2dDRiZ1Zzc09ZRnZLOXQ5MklNVV9reTUzSV96WVhPZXVzTnI1U2duRzZTdzlfSGdzaUYyTERDbTR4X1NDRHM4UFgzcg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,chuva,Marco de Canaveses,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
c501940344a646f75d4341c262331219,tempestade,Marco de Canaveses,Depressão Martinho causa estragos no Marco de Canaveses - A Verdade,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSWItdURmdU9PS2VUV3hoM1FBWDhDVTZ3eTY0clJyUzJScm4ta2dqU3ZlNjU1QXVuSWREdXVwVTltTWVaaEFwd0p6T2d2NWJVTVdDVVowR0tKOUVDQWNPNU94RmtKWkRPUDQyVFdBU0RHRHJHZUdHcEtlRFY4dnJGcm5hRQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
8c953f2d800a389a650e68fa4b478fa4,tempestade,Marco de Canaveses,"Vídeo. Tempestade Martinho atinge Portugal e faz estragos, principalmente na Grande Lisboa - Euronews.com",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMlYxMmZiYlJjNHlYN2JQVTllQ0U3aWxaWUhjMHE0c3BpRi1SSTJmVXJfWEZwV3hvdndFVHRWZTV5WE91QVlPdllqNUdKeFBaRTN3S1p4N1RPVmxVQllPMWZFeXc5dEM5a3BPb0xsVVRNYk5QanFVVE16ME90MUhhcUtiTUpCQlQ4MC1vR3ZKODVjQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
4ed30ed5adf6316bda6b479e485b5417,tempestade,Marco de Canaveses,Vento de quase 160 km/h e seis feridos: milhares de estragos devido ao mau tempo - ZAP Notícias,https://news.google.com/rss/articles/CBMickFVX3lxTFB6RzRYSHZVaFk2OWxPSEU2emRFdzVMQW9DMTFSMzdHSkFoRFB6cGxTaDNfNXl5Z2FreU1Xa3EtbEVJODZNM2plQzE1bl91SzdYMWZYS1NONXNGSmJQaGFQSTBjeDFpQlNNaFRtaWtidmxlUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7b94ea255dc6febf463e70887290f02c,tempestade,Marco de Canaveses,"Mau tempo deixa comboios parados nas linhas de Cascais, Douro e Beira Alta - CNN Portugal",https://news.google.com/rss/articles/CBMihAJBVV95cUxNVlJnRkhEVTBfWTJIWTJ4cU5CbzI2Q0Q4aXJjTDE4SlFGTkVTY3VsODQ3SWZyRkx5dE5uZkt4dWUzWlBRTk5WMldpdlRLYjcya1dqbDZydTFMOElFNG9USGpoVkR2M0JOWUpZVl9yRmxhRGF3ck5Hd0NiaEhHSy01MWE3VUVUdXhYTENVMDVhaW4tNUZyNmpoc2xYTjh2Sl9VbGRqM3NiZGtSUlg0V0FUX2FodElxaVowc3I2ZGpOUVJkTVlnc0hWdzRONXNBRGNRZl9aazZZZHR5dXlJZUlUSmFGbmJHRmp5WW5JWWpVMTlOVHRWQkg0UVlETzQ2d0lnR2Ryc9IBigJBVV95cUxQaUR6ZmtYTWNQYjQ0TktDbGRhYWU4RXIxMkNqY3lrQzZLVEptT2NHQWI5NmdLNjBNcjhBZ3hVTmR2Z1djTHFDZFJabjNnSEpsVUFMOEUwMWNaRzVXWG5WLXhMVzVBRDMwLURGaFdJb1VQTGs5RkdDZnNSdmtQTXUtdDFTQjJzV1FjSDVMbHpzOGhYbDlWSnJoSHRjZ1l5cFBHX0JFdVhRTmczNWRKdUhZcFp1ZTg1b2FMcWR4dElISE1QSmZoOXRTbm4zVVhSZWI5T2NwM3A3Z1A0cVZ1c3BmQ2FiT0Z1bGlFVC1ObDVyR2ZReEFodm5kR0M5TlZoOUdQNjVDYlRJeU80QQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0aa4c4951b6a80516da84a6a29aeda2c,tempestade,Marco de Canaveses,CP suspende circulação na linha de Cascais devido a queda de árvore - SIC Notícias,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNbWR2YnJCYnZqeFY1MU5tYkRTS05DcjE5TVh4X3VLR1QyYzJmNktPZFNSRTJjMmtqa0JuTmtHNDBPRWV0MGw3a1M5MkEwQ1ViRDVQNjZrYUxCVFZnNkZKdFRKU2tOenRnN0FpbFRWQVZQZXhrNWZ3ckRkVjZzNjdTbDdRZWo2dDRiZ1Zzc09ZRnZLOXQ5MklNVV9reTUzSV96WVhPZXVzTnI1U2duRzZTdzlfSGdzaUYyTERDbTR4X1NDRHM4UFgzcg?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
0121d1fa34df12d1a59974892ba3c6de,tempestade,Marco de Canaveses,"Mau tempo. Comboios parados nas linhas de Cascais, Douro e Beira Alta - Notícias ao Minuto",https://news.google.com/rss/articles/CBMiswFBVV95cUxOM0JHd19rRGE1VWZaSHM3ZWJUUW1ZbU5qbmVpRDBfWWduZGJ6RmxUdGRMaHFiWFU0RmF0MXFJWG5WU055Wklucy1kZ3V4MG5tOXdzeFQwMmJUNFI2eTZRdWozb1BkQzFpSzFnM3JRWUlPQjVZOHV3X2lNSTdBQm0yMlN0WG1WaUtDaHA3MS1vR3lKQWJURWhrOFpRMjBTQzgzSURKa2t3MmYyRTNSVEMxZEJBQQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
455a2399540fce23fea86a84dabf7462,tempestade,Marco de Canaveses,Depressão Martinho atinge o pais - Maisfutebol,https://news.google.com/rss/articles/CBMib0FVX3lxTFBHcUVYbkpVSkFVRzFYalFuelgtNGhMMGhmSVR5dnNVb3hvMzY4TnYwVzZuLVdNNEVMZWRBdHMyMFNtNVVxbnM2MlROalhpWmExMEZ6X1NFWGEwcHdXczBUTXZkeVBYNWtzMkFPYlEyWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
7389b7ed499143216ea9483ebc65e8ed,tempestade,Marco de Canaveses,"Comboios interrompidos, estradas condicionadas e barcos suspensos. Veja balanço dos estragos da Depressão Martinho - ECO",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbEhGZlpMOURnMXJHb3hkeElSVWRaWV9CeXpwLTZtTkJ0ZU1FTjNkZjdtdDJlOUpDTGdXbTh3Zk05MXpmV1A1SFdTTWxnaWI5OUpZRm9wZGhwUVhrSmFrOVVFbkx2ZUVWVUdPV09fdVJNbUJaWGR3eVhQaFZwM3hidzZHRjlNaGI5ZXgycWtPWERZSDdLQnpoc2pmYTdxbDRQVjBCWVcyUk5kaE9XbFZEdEs0ZDZzYnV4cEFRQmZWb0NUSm5GTXZuSkdkZks5UERTZUdieGh6NDNpa0lN?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
badf243876096a44d1ab294c2ff59bd6,tempestade,Marco de Canaveses,"Estradas e linhas de comboio cortadas, quedas de árvores e danos: Governo acompanha impactos da depressão Martinho - Executive Digest",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOSEhhTmNKeWVxOFhlbDU5ZDNUdkxRRHYwNlk4RGhnam1oakR2LURaMFhTcDNidmdRcmR0UnNHbFJ5cHFscHd5UFpOU05NVERsV0JfSlZEckRrajlqU25Fb2RiNWlvSnlaOXlaUm1EUGg1dW42bEdfYml6X2V5bnRvejdhUzc1b2t4OXE3S3h6TDlTWmtGWEh2NjJyTzNqOVV2NmpYQmRjVU9fN3pOWXVmcEFwTFJ6WUVETFdoaVMyeVoxalQtMlUxZElMWVQxWUZxbTktYlA4cVlVU3pQRHhPdllvQ2Q2T1c3M0E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
604536e3c97d879dd1aa8f968f9d0679,tempestade,Marco de Canaveses,Depressão Martinho. Muitos estragos a dificultar a vida na Grande Lisboa - RTP,https://news.google.com/rss/articles/CBMiswFBVV95cUxOalFIeWcxREZOd29nd01VWTRaWjZRdXlxUWVDZzZPckdXQUlmdnVDSExtUGJMMTkyZ2dqS3MxWVc5aGlrZG1BbkJ2WGljNFNGZ2F5NGY2UUNSV2tMOTd2bjR2ak8xdEZOSkxvNS1nV2dlS2NTODBnLUVvekVMM3A4WF9xRU1LQWpmM3pQZDBBSnFMb1lMdzhGZXd4SE5ycFJ0VFp1Nm9LVDNRQTQ4WjhPZzVpdw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
085da3c35cbaf8178e2839198b879399,tempestade,Marco de Canaveses,"Depois da tempestade, Supertubos espera domingo épico - SAPO 24",https://news.google.com/rss/articles/CBMikgFBVV95cUxOaEhwdndXUnRkNkE5TDVMSmtaM29yMXZxQlk2aHFra2xVenZ5bElCTVZCcUhUMEg3Q2QycHZLLWh1eTlwQWZ1RjFCanh4UTJoRkctQWNxRWRHWGJtN3RWc3J6MVBYSkdrS0VwSy1hbkJtRVhEWFJEZDA3bC1iaVdaQXVSQkw2WExSR0JVbDJWYTZBUQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
2abb02aa0e1472ea3ae21c22247fa9a3,tempestade,Marco de Canaveses,"Mau Tempo: retomada circulação ferroviária nas linhas do Douro, Vouga e Sado - Público",https://news.google.com/rss/articles/CBMitwFBVV95cUxNT3Q0SGJNLURVOVptRlA4WllsTTlQQnFyQklKczQ4RFBLMlptZFF3enQyTkFHLTNDb1BtYmFlWGkxT0lZd2M1OFVIRnMzZlhndnhvNENWX3VHNE1NN1FVRGcxejFHcUdJckVvWXk0R1FXa2lTMkd1R3owYXcydTJ5NVQtTTlYR2xPV3UtSXIteHZCUC01bnJnaE9xNlhBdzFJRlBMT0N0MDJJRGQxN1FOQWhiQ0N6U1E?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
474f1f3cbcf9a10bcfbda83027187092,tempestade,Marco de Canaveses,"Depressão Martinho: maioria das ocorrências em estradas e ferrovias, autoridades trabalham ""interruptamente"" - SIC Notícias",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNcGpUNmE2Wm8xTkFidlkzWjgydkpuazNVbUpscUY5dGxpdWQyZFhaeVF5cjd1cmEwZHNiWTF4dk5xcGdIZXFhVHFqbS14cUw5MHJsVTBLVmlSRXZuTTNGbEFvNzFJTzBmQTFSWmpDelpDWnB6TDdNVzF2VEF5QjFlbUdJeGVzekxNejQzNFJpeVBNQnFYd19pZTlBUExFQTZmcVd6bENJVWg0MTk1cHYtWjFyX3NZb3pzQlIwSUlPNkhwMmx0WkRVTlJNdE8zdWNobElFbFVsRUYtUkhFS0M1T0dMRXNIMGV3TTNxYmNwZE03d9IB9wFBVV95cUxQQkY2RHU1Nk50ZlJSTnRqdE5Va3VNX2ttTThRUXRJU2lFYUVIVnVWSUJGcjcyUW9OS2NfTV9QX2NiVmN4RXR2Sy15ZE5CNGFqT01yZ3ZUOGU0M01tSFJpaTB0VHE1Z0tNSjhXdGFkVjhWS0FENWl4NXVnYUNDYVR0ZjRPdGdTVnpldVA3bHBiMXBwbXdnVUNJc3l1OW01aEdTME5CZF9EYzRidEd2NFBKUGxiS29fOHBHdHQxYm1KLUw0YzczNVpVY1E3MGJ3WVVUaG9aN011a3QyeTVOWjRsSFdHTDRWcDZ2NWJMRS1BSEx2Z3VOSzEw?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
703b721bef6c782e1aff6019bdbe5ba9,tempestade,Marco de Canaveses,"Milhares de árvores derrubadas, desalojados, edifícios danificados. Mau tempo provoca mais de oito mil ocorrências em todo o país - Observador",https://news.google.com/rss/articles/CBMimwFBVV95cUxPMEYwWlVNUm5oSFlWWjlzOUR6VTgwME9EZHVMRDZfSVFEc1hWYVBBcW5HYld5VVZuNDJLZHdiZ1NZaE5nTmJOa1FyYVQybE1La1UxczJlWHpuZkVOMHBFS1kzUDA4NVh3S2pJVDZJbmx0QU53alI4Y1g5bmtmOGtFeHhkbDRBYktteGFZSWVqeUROS2ZCUk11ZnFUWQ?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT"
